 4.125 15.399999999999977 1 0.7480930265779234
 4.125 15.599999999999977 1 0.7481300092374291
 4.125 15.799999999999976 1 0.7481926765381766
 4.125 15.999999999999975 1 0.7482722971796342
 4.125 16.199999999999974 1 0.7483700027698763
 4.125 16.399999999999974 1 0.7485073792981818
 4.125 16.599999999999973 1 0.7486762475376544
 4.125 16.799999999999972 1 0.7488781682920841
 4.125 16.99999999999997 1 0.7490935448462355
 4.125 17.19999999999997 1 0.749349049107141
 4.125 17.39999999999997 1 0.7496111145466996
 4.125 17.59999999999997 1 0.7499092379540118
 4.125 17.79999999999997 1 0.7502052869812079
 4.125 17.999999999999968 1 0.7505182271762897
 4.125 18.199999999999967 1 0.7508365419124114
 4.125 18.399999999999967 1 0.7511549363750091
 4.125 18.599999999999966 1 0.7514434840067138
 4.125 18.799999999999965 1 0.7517174778362433
 4.125 18.999999999999964 1 0.7519376083616559
 4.125 19.199999999999964 1 0.7520668225280446
 4.125 19.399999999999963 1 0.7520131435993557
 4.125 19.599999999999962 1 0.7519416582591566
 4.125 19.79999999999996 1 0.7518702512923151
 4.125 19.99999999999996 1 0.7517980469470298
 4.125 20.19999999999996 1 0.751724256736155
 4.125 20.39999999999996 1 0.7516481776575074
 4.125 20.59999999999996 1 0.751542788094973
 4.125 20.799999999999958 1 0.7514593939644539
 4.125 20.999999999999957 1 0.7513726786067831
 4.125 21.199999999999957 1 0.751282207287546
 4.125 21.399999999999956 1 0.7511876164358183
 4.125 21.599999999999955 1 0.751088610503973
 4.125 21.799999999999955 1 0.750984958669651
 4.125 21.999999999999954 1 0.750898989833401
 4.125 22.199999999999953 1 0.750783472178988
 4.125 22.399999999999952 1 0.7506627227415872
 4.125 22.59999999999995 1 0.750536780537368
 4.125 22.79999999999995 1 0.7504057302063759
 4.125 22.99999999999995 1 0.7502696982088878
 4.125 23.19999999999995 1 0.7501288490661274
 4.125 23.39999999999995 1 0.7499833816623432
 4.125 23.599999999999948 1 0.7498335256234808
 4.125 23.799999999999947 1 0.7496795377858486
 4.125 23.999999999999947 1 0.7495216987665837
 4.125 24.199999999999946 1 0.7493603096461082
 4.125 24.399999999999945 1 0.7491956887714825
 4.125 24.599999999999945 1 0.7490281686880421
 4.125 24.799999999999944 1 0.7488580932056674
 4.125 24.999999999999943 1 0.7486858146046199
 4.125 25.199999999999942 1 0.7485116909851485
 4.125 25.39999999999994 1 0.7483360837636641
 4.125 25.59999999999994 1 0.7481593553176943
 4.125 25.79999999999994 1 0.7479818667809202
 4.125 25.99999999999994 1 0.7478039759885159
 4.125 26.19999999999994 1 0.7476260355727412
 4.125 26.399999999999938 1 0.7474483912077058
 4.125 26.599999999999937 1 0.7472713800018326
 4.125 26.799999999999937 1 0.7470953290357717
 4.125 26.999999999999936 1 0.7469205540433008
 4.125 27.199999999999935 1 0.7467473582320152
 4.125 27.399999999999935 1 0.7465760312403317
 4.125 27.599999999999934 1 0.7464068482268905
 4.125 27.799999999999933 1 0.7462400690882246
 4.125 27.999999999999932 1 0.7460759378001217
 4.125 28.199999999999932 1 0.7459146818779528
 4.125 28.39999999999993 1 0.7457565119509434
 4.125 28.59999999999993 1 0.7456016214453439
 4.125 28.79999999999993 1 0.7454501863710185
 4.125 28.99999999999993 1 0.7453023652061767
 4.125 29.19999999999993 1 0.7451582988746442
 4.125 29.399999999999928 1 0.7450181108101247
 4.125 29.599999999999927 1 0.7448819071017927
 4.125 29.799999999999926 1 0.7447497767157002
 4.125 29.999999999999925 1 0.7446217917862938
 4.125 30.199999999999925 1 0.7444685118302811
 4.125 30.399999999999924 1 0.7443439590484529
 4.125 30.599999999999923 1 0.7442235481824024
 4.125 30.799999999999923 1 0.7441073047075167
 4.125 30.999999999999922 1 0.7439952396050927
 4.125 31.19999999999992 1 0.7438873498848583
 4.125 31.39999999999992 1 0.7437836191456512
 4.125 31.59999999999992 1 0.7436840181652912
 4.125 31.79999999999992 1 0.7435885055211995
 4.125 31.99999999999992 1 0.7434970282341885
 4.125 32.19999999999992 1 0.7434095224297163
 4.125 32.39999999999992 1 0.7432954673954918
 4.125 32.59999999999992 1 0.7432102729849842
 4.125 32.799999999999926 1 0.743128829900156
 4.125 32.99999999999993 1 0.7430510510509007
 4.125 33.19999999999993 1 0.7429768413926688
 4.125 33.399999999999935 1 0.7429060985916117
 4.125 33.59999999999994 1 0.7428387136886022
 4.125 33.79999999999994 1 0.742774571759548
 4.125 33.99999999999994 1 0.7427135525693388
 4.125 34.199999999999946 1 0.7426555312171047
 4.125 34.39999999999995 1 0.7426003787706031
 4.125 34.59999999999995 1 0.7425479628875976
 4.125 34.799999999999955 1 0.7424666575801794
 4.125 34.99999999999996 1 0.7424149226742466
 4.125 35.19999999999996 1 0.7423656513033902
 4.125 35.39999999999996 1 0.7423187098657055
 4.125 35.599999999999966 1 0.7422739635242159
 4.125 35.79999999999997 1 0.7422312767191066
 4.125 35.99999999999997 1 0.74219051366005
 4.125 36.199999999999974 1 0.7421515387977843
 4.125 36.39999999999998 1 0.7421142172742234
 4.125 36.59999999999998 1 0.7420784153503829
 4.125 36.79999999999998 1 0.7420440008116388
 4.125 36.999999999999986 1 0.7420108433500417
 4.125 37.19999999999999 1 0.7419788149232711
 4.125 37.39999999999999 1 0.7419477900901151
 4.125 37.599999999999994 1 0.7419176463224133
 4.125 37.8 1 0.7418882642935131
 4.125 38 1 0.7418595281432023
 4.125 38.2 1 0.741831325719533
 4.125 38.400000000000006 1 0.7418035487976158
 4.125 38.60000000000001 1 0.7417457319830052
 4.125 38.80000000000001 1 0.741717016017244
 4.125 39.000000000000014 1 0.7416885827927073
 4.125 39.20000000000002 1 0.7416603379921055
 4.125 39.40000000000002 1 0.7416321916116008
 4.125 39.60000000000002 1 0.741604058075732
 4.125 39.800000000000026 1 0.7415758563331488
 4.125 40.00000000000003 1 0.7415475099336447
 4.125 40.20000000000003 1 0.741518947087207
 4.125 40.400000000000034 1 0.7414901007056104
 4.125 40.60000000000004 1 0.7414609084273346
 4.125 40.80000000000004 1 0.7414313126263403
 4.125 41.00000000000004 1 0.7414012604056395
 4.125 41.200000000000045 1 0.7413707035760115
 4.125 41.40000000000005 1 0.741339598621055
 4.125 41.60000000000005 1 0.7413079066489061
 4.125 41.800000000000054 1 0.741275593331571
 4.125 42.00000000000006 1 0.7412426288326178
 4.125 42.20000000000006 1 0.7412089877238747
 4.125 42.40000000000006 1 0.7411746488919427
 4.125 42.600000000000065 1 0.7411395954352668
 4.125 42.80000000000007 1 0.7411038145524503
 4.125 43.00000000000007 1 0.7410672974225632
 4.125 43.200000000000074 1 0.7410300390781397
 4.125 43.40000000000008 1 0.7409920382715826
 4.125 43.60000000000008 1 0.7409532973356562
 4.125 43.80000000000008 1 0.7409138220387028
 4.125 44.000000000000085 1 0.7408736214352615
 4.125 44.20000000000009 1 0.7408327077127429
 4.125 44.40000000000009 1 0.7407910960347825
 4.125 44.600000000000094 1 0.7407488043817834
 4.125 44.8000000000001 1 0.740705853389353
 4.125 45.0000000000001 1 0.7406885910116241
 4.125 45.2000000000001 1 0.740643620456385
 4.125 45.400000000000105 1 0.7405980934786802
 4.125 45.60000000000011 1 0.7405520442845127
 4.125 45.80000000000011 1 0.740505508690665
 4.125 46.000000000000114 1 0.7404585239549942
 4.125 46.20000000000012 1 0.7404111286087319
 4.125 46.40000000000012 1 0.7403633622914555
 4.125 46.60000000000012 1 0.740315265588899
 4.125 46.800000000000125 1 0.7402668798739628
 4.125 47.00000000000013 1 0.7402182471513717
 4.125 47.20000000000013 1 0.7401694099060916
 4.125 47.400000000000134 1 0.7401204109559769
 4.125 47.600000000000136 1 0.7400712933087052
 4.125 47.80000000000014 1 0.7400221000233455
 4.125 48.00000000000014 1 0.7399728740767663
 4.125 48.200000000000145 1 0.7399236582350038
 4.125 48.40000000000015 1 0.7398744949297797
 4.125 48.60000000000015 1 0.7398254261403586
 4.125 48.80000000000015 1 0.7397764932807652
 4.125 49.000000000000156 1 0.7397277370925474
 4.125 49.20000000000016 1 0.7396791975431894
 4.125 49.40000000000016 1 0.7396309137301138
 4.125 49.600000000000165 1 0.7395829237904404
 4.125 49.80000000000017 1 0.739535264816503
 4.325 1 1 0.3223210759431024
 4.325 1.2 1 0.3218570313034186
 4.325 1.4 1 0.3244574700441654
 4.325 1.5999999999999999 1 0.32717161548347545
 4.325 1.7999999999999998 1 0.3324660195333382
 4.325 1.9999999999999998 1 0.34051013296719673
 4.325 2.1999999999999997 1 0.35111627704635934
 4.325 2.4 1 0.364280513054322
 4.325 2.6 1 0.37974485999625335
 4.325 2.8000000000000003 1 0.39733296802193335
 4.325 3.0000000000000004 1 0.4165639399947882
 4.325 3.2000000000000006 1 0.43680668320636723
 4.325 3.400000000000001 1 0.4577279130170891
 4.325 3.600000000000001 1 0.4788051521201731
 4.325 3.800000000000001 1 0.49977423991307407
 4.325 4.000000000000001 1 0.5202295387379753
 4.325 4.200000000000001 1 0.5399699375914956
 4.325 4.400000000000001 1 0.5588117782344459
 4.325 4.600000000000001 1 0.5765965031628238
 4.325 4.800000000000002 1 0.5931134121592204
 4.325 5.000000000000002 1 0.6082592882345055
 4.325 5.200000000000002 1 0.621841923724931
 4.325 5.400000000000002 1 0.633594279305374
 4.325 5.600000000000002 1 0.643188811227926
 4.325 5.8000000000000025 1 0.6502091071739984
 4.325 6.000000000000003 1 0.6545425689755585
 4.325 6.200000000000003 1 0.6566116714835161
 4.325 6.400000000000003 1 0.6571507192304112
 4.325 6.600000000000003 1 0.6568517619963962
 4.325 6.800000000000003 1 0.6562040788755549
 4.325 7.0000000000000036 1 0.6555396300348904
 4.325 7.200000000000004 1 0.6550529697068888
 4.325 7.400000000000004 1 0.654938617901115
 4.325 7.600000000000004 1 0.6553448866153326
 4.325 7.800000000000004 1 0.656298722639347
 4.325 8.000000000000004 1 0.657841378227115
 4.325 8.200000000000003 1 0.6599372154059736
 4.325 8.400000000000002 1 0.6624560468484234
 4.325 8.600000000000001 1 0.6654170154508329
 4.325 8.8 1 0.6686411756862948
 4.325 9 1 0.6721485643003337
 4.325 9.2 1 0.6759147113293341
 4.325 9.399999999999999 1 0.6798614813629
 4.325 9.599999999999998 1 0.683951850568334
 4.325 9.799999999999997 1 0.6881579585459731
 4.325 9.999999999999996 1 0.6924481507795095
 4.325 10.199999999999996 1 0.6967278410328225
 4.325 10.399999999999995 1 0.7009904650618485
 4.325 10.599999999999994 1 0.705256056771697
 4.325 10.799999999999994 1 0.7094248710567643
 4.325 10.999999999999993 1 0.7135260577292949
 4.325 11.199999999999992 1 0.7175465790863697
 4.325 11.399999999999991 1 0.7214067745911721
 4.325 11.59999999999999 1 0.725151785581681
 4.325 11.79999999999999 1 0.7287773752362128
 4.325 11.99999999999999 1 0.7322102171397931
 4.325 12.199999999999989 1 0.7354794859975134
 4.325 12.399999999999988 1 0.7385789957788522
 4.325 12.599999999999987 1 0.7414384952875687
 4.325 12.799999999999986 1 0.7441017288325568
 4.325 12.999999999999986 1 0.7464834024378453
 4.325 13.199999999999985 1 0.7486201129635014
 4.325 13.399999999999984 1 0.7504548269180821
 4.325 13.599999999999984 1 0.7520325798753436
 4.325 13.799999999999983 1 0.7533469583556783
 4.325 13.999999999999982 1 0.7544554741833972
 4.325 14.199999999999982 1 0.7553421134332625
 4.325 14.39999999999998 1 0.7560347314918657
 4.325 14.59999999999998 1 0.756572827745516
 4.325 14.79999999999998 1 0.7569174872098366
 4.325 14.999999999999979 1 0.7571680130582453
 4.325 15.199999999999978 1 0.7573108660629314
 4.325 15.399999999999977 1 0.7574268505172376
 4.325 15.599999999999977 1 0.7575230272696717
 4.325 15.799999999999976 1 0.7576250338829152
 4.325 15.999999999999975 1 0.7577410488467415
 4.325 16.199999999999974 1 0.757879967799367
 4.325 16.399999999999974 1 0.7580487839595555
 4.325 16.599999999999973 1 0.7582547829781091
 4.325 16.799999999999972 1 0.7584700961290131
 4.325 16.99999999999997 1 0.7587275869270753
 4.325 17.19999999999997 1 0.7590015161663345
 4.325 17.39999999999997 1 0.7593072587612468
 4.325 17.59999999999997 1 0.7596248755639733
 4.325 17.79999999999997 1 0.7599631143632873
 4.325 17.999999999999968 1 0.7603041871194716
 4.325 18.199999999999967 1 0.7606581020167562
 4.325 18.399999999999967 1 0.7610033731269467
 4.325 18.599999999999966 1 0.7613256366905866
 4.325 18.799999999999965 1 0.7616354026416055
 4.325 18.999999999999964 1 0.7619021443307371
 4.325 19.199999999999964 1 0.7620900909148515
 4.325 19.399999999999963 1 0.7621007466434687
 4.325 19.599999999999962 1 0.7619829636906824
 4.325 19.79999999999996 1 0.7619016641369375
 4.325 19.99999999999996 1 0.7618259967303076
 4.325 20.19999999999996 1 0.7617548992238342
 4.325 20.39999999999996 1 0.7616873710892321
 4.325 20.59999999999996 1 0.7616224746599767
 4.325 20.799999999999958 1 0.761559335813376
 4.325 20.999999999999957 1 0.7614662194300111
 4.325 21.199999999999957 1 0.7613998246388932
 4.325 21.399999999999956 1 0.761333644041078
 4.325 21.599999999999955 1 0.7612670248094079
 4.325 21.799999999999955 1 0.7611993735797626
 4.325 21.999999999999954 1 0.761130155391874
 4.325 22.199999999999953 1 0.7610588923921363
 4.325 22.399999999999952 1 0.7609851623259644
 4.325 22.59999999999995 1 0.7609085968456508
 4.325 22.79999999999995 1 0.7608288796584607
 4.325 22.99999999999995 1 0.7607457445381173
 4.325 23.19999999999995 1 0.7606589732214921
 4.325 23.39999999999995 1 0.7605683932109502
 4.325 23.599999999999948 1 0.7604738755013134
 4.325 23.799999999999947 1 0.7603753322491028
 4.325 23.999999999999947 1 0.7602727144005287
 4.325 24.199999999999946 1 0.7601660092932301
 4.325 24.399999999999945 1 0.7600552382457018
 4.325 24.599999999999945 1 0.7599404541471269
 4.325 24.799999999999944 1 0.7598217390592614
 4.325 24.999999999999943 1 0.7596992018408916
 4.325 25.199999999999942 1 0.7595979344111837
 4.325 25.39999999999994 1 0.7594655579816593
 4.325 25.59999999999994 1 0.7593298670358507
 4.325 25.79999999999994 1 0.7591910807872392
 4.325 25.99999999999994 1 0.7590494324098155
 4.325 26.19999999999994 1 0.7589051669328106
 4.325 26.399999999999938 1 0.7587585392157473
 4.325 26.599999999999937 1 0.7586098120074949
 4.325 26.799999999999937 1 0.7584592540920777
 4.325 26.999999999999936 1 0.7583071385235947
 4.325 27.199999999999935 1 0.7581537409520522
 4.325 27.399999999999935 1 0.7579993380413206
 4.325 27.599999999999934 1 0.7578442059800482
 4.325 27.799999999999933 1 0.7576886190859087
 4.325 27.999999999999932 1 0.7575328485031202
 4.325 28.199999999999932 1 0.7573771609928112
 4.325 28.39999999999993 1 0.7572218178155065
 4.325 28.59999999999993 1 0.7570670737047024
 4.325 28.79999999999993 1 0.7569131759300652
 4.325 28.99999999999993 1 0.7567603634487258
 4.325 29.19999999999993 1 0.7566088661427739
 4.325 29.399999999999928 1 0.7564589041408175
 4.325 29.599999999999927 1 0.756310687221414
 4.325 29.799999999999926 1 0.7561644142958244
 4.325 29.999999999999925 1 0.7560202729675423
 4.325 30.199999999999925 1 0.7558784391657891
 4.325 30.399999999999924 1 0.7557390768501399
 4.325 30.599999999999923 1 0.7556023377833027
 4.325 30.799999999999923 1 0.7554683613689694
 4.325 30.999999999999922 1 0.7553372745516289
 4.325 31.19999999999992 1 0.7552091917749161
 4.325 31.39999999999992 1 0.7550532745512228
 4.325 31.59999999999992 1 0.754927655518153
 4.325 31.79999999999992 1 0.7548051415784468
 4.325 31.99999999999992 1 0.7546858098810766
 4.325 32.19999999999992 1 0.7545697259529315
 4.325 32.39999999999992 1 0.7544569438786438
 4.325 32.59999999999992 1 0.7543475065211137
 4.325 32.799999999999926 1 0.7542414457741629
 4.325 32.99999999999993 1 0.7541387828483203
 4.325 33.19999999999993 1 0.7540395285856006
 4.325 33.399999999999935 1 0.7539436838004722
 4.325 33.59999999999994 1 0.7538512396443853
 4.325 33.79999999999994 1 0.7537621779910785
 4.325 33.99999999999994 1 0.7536764718401158
 4.325 34.199999999999946 1 0.7535940857360006
 4.325 34.39999999999995 1 0.7534785408392183
 4.325 34.59999999999995 1 0.7533977335781796
 4.325 34.799999999999955 1 0.7533200975831352
 4.325 34.99999999999996 1 0.7532455793082916
 4.325 35.19999999999996 1 0.7531741186710933
 4.325 35.39999999999996 1 0.7531056494881012
 4.325 35.599999999999966 1 0.7530400999139216
 4.325 35.79999999999997 1 0.7529773928812374
 4.325 35.99999999999997 1 0.7529174465405407
 4.325 36.199999999999974 1 0.7528601746976653
 4.325 36.39999999999998 1 0.75280548724785
 4.325 36.59999999999998 1 0.7527532906048376
 4.325 36.79999999999998 1 0.7527034881237459
 4.325 36.999999999999986 1 0.7526559805164798
 4.325 37.19999999999999 1 0.7525745100104162
 4.325 37.39999999999999 1 0.7525272132016213
 4.325 37.599999999999994 1 0.752482013788527
 4.325 37.8 1 0.7524388114250652
 4.325 38 1 0.7523975045538921
 4.325 38.2 1 0.752357990756206
 4.325 38.400000000000006 1 0.7523201670899778
 4.325 38.60000000000001 1 0.7522839304159376
 4.325 38.80000000000001 1 0.7522491777109215
 4.325 39.000000000000014 1 0.7522158063679067
 4.325 39.20000000000002 1 0.7521837144826035
 4.325 39.40000000000002 1 0.7521528011261301
 4.325 39.60000000000002 1 0.752122966603639
 4.325 39.800000000000026 1 0.7520941126986229
 4.325 40.00000000000003 1 0.7520661429028195
 4.325 40.20000000000003 1 0.7520389626316705
 4.325 40.400000000000034 1 0.7520124794252238
 4.325 40.60000000000004 1 0.7519866031346107
 4.325 40.80000000000004 1 0.7519612460941052
 4.325 41.00000000000004 1 0.7519363232789074
 4.325 41.200000000000045 1 0.7519117524487915
 4.325 41.40000000000005 1 0.7518874542778504
 4.325 41.60000000000005 1 0.7518313850422516
 4.325 41.800000000000054 1 0.7518061550901517
 4.325 42.00000000000006 1 0.751781108517545
 4.325 42.20000000000006 1 0.7517561757097098
 4.325 42.40000000000006 1 0.7517312901494132
 4.325 42.600000000000065 1 0.7517063884859998
 4.325 42.80000000000007 1 0.7516814105927611
 4.325 43.00000000000007 1 0.7516562996129882
 4.325 43.200000000000074 1 0.751631001995155
 4.325 43.40000000000008 1 0.7516054675174754
 4.325 43.60000000000008 1 0.7515796493022324
 4.325 43.80000000000008 1 0.7515535038203978
 4.325 44.000000000000085 1 0.7515269908867817
 4.325 44.20000000000009 1 0.751500073646208
 4.325 44.40000000000009 1 0.7514727185511814
 4.325 44.600000000000094 1 0.7514448953313041
 4.325 44.8000000000001 1 0.7514165769551006
 4.325 45.0000000000001 1 0.7513877395844171
 4.325 45.2000000000001 1 0.7513583625220286
 4.325 45.400000000000105 1 0.7513284281527999
 4.325 45.60000000000011 1 0.7512979218787718
 4.325 45.80000000000011 1 0.751266832048727
 4.325 46.000000000000114 1 0.7512351498824791
 4.325 46.20000000000012 1 0.7512028693904617
 4.325 46.40000000000012 1 0.7511699872888955
 4.325 46.60000000000012 1 0.7511365029110303
 4.325 46.800000000000125 1 0.7511024181147388
 4.325 47.00000000000013 1 0.7510677371869846
 4.325 47.20000000000013 1 0.751032466745415
 4.325 47.400000000000134 1 0.7509966156375295
 4.325 47.600000000000136 1 0.7509900340557123
 4.325 47.80000000000014 1 0.7509523167682342
 4.325 48.00000000000014 1 0.7509140658119491
 4.325 48.200000000000145 1 0.7508753020677537
 4.325 48.40000000000015 1 0.7508360479743698
 4.325 48.60000000000015 1 0.7507963274135138
 4.325 48.80000000000015 1 0.7507561655954621
 4.325 49.000000000000156 1 0.7507155889452851
 4.325 49.20000000000016 1 0.7506746249899418
 4.325 49.40000000000016 1 0.7506333022465056
 4.325 49.600000000000165 1 0.7505916501118636
 4.325 49.80000000000017 1 0.7505496987538636
 4.525 1 1 0.30983942341855303
 4.525 1.2 1 0.30765339630024197
 4.525 1.4 1 0.3141338521218908
 4.525 1.5999999999999999 1 0.319111450346135
 4.525 1.7999999999999998 1 0.3256001375734896
 4.525 1.9999999999999998 1 0.3344680091527519
 4.525 2.1999999999999997 1 0.34582324718094903
 4.525 2.4 1 0.3596550018973268
 4.525 2.6 1 0.3755969991846793
 4.525 2.8000000000000003 1 0.39349886051398375
 4.525 3.0000000000000004 1 0.412940294655428
 4.525 3.2000000000000006 1 0.4334422442549157
 4.525 3.400000000000001 1 0.45463027865064937
 4.525 3.600000000000001 1 0.47615154405456567
 4.525 3.800000000000001 1 0.4974981257159647
 4.525 4.000000000000001 1 0.5185698519261568
 4.525 4.200000000000001 1 0.538888178746797
 4.525 4.400000000000001 1 0.5583870064779204
 4.525 4.600000000000001 1 0.5768583187243636
 4.525 4.800000000000002 1 0.5940684880621062
 4.525 5.000000000000002 1 0.6098831452315104
 4.525 5.200000000000002 1 0.6241873446295506
 4.525 5.400000000000002 1 0.6367020215881988
 4.525 5.600000000000002 1 0.647110203610525
 4.525 5.8000000000000025 1 0.6550486702707697
 4.525 6.000000000000003 1 0.6602740418157551
 4.525 6.200000000000003 1 0.6630088128385759
 4.525 6.400000000000003 1 0.6639584401774583
 4.525 6.600000000000003 1 0.6638588627234572
 4.525 6.800000000000003 1 0.6632567830165939
 4.525 7.0000000000000036 1 0.662465617936029
 4.525 7.200000000000004 1 0.661926076427041
 4.525 7.400000000000004 1 0.6617057749914449
 4.525 7.600000000000004 1 0.6619415830101787
 4.525 7.800000000000004 1 0.6626933374440561
 4.525 8.000000000000004 1 0.6640029796837956
 4.525 8.200000000000003 1 0.6657331063844285
 4.525 8.400000000000002 1 0.6678909550005382
 4.525 8.600000000000001 1 0.6704274712307456
 4.525 8.8 1 0.6733025271012401
 4.525 9 1 0.6765023194995191
 4.525 9.2 1 0.679940412557701
 4.525 9.399999999999999 1 0.6835848133521906
 4.525 9.599999999999998 1 0.687459162916879
 4.525 9.799999999999997 1 0.691469116676633
 4.525 9.999999999999996 1 0.6956626366060393
 4.525 10.199999999999996 1 0.6998763889323453
 4.525 10.399999999999995 1 0.7041761727261034
 4.525 10.599999999999994 1 0.708493884223326
 4.525 10.799999999999994 1 0.7127956762676626
 4.525 10.999999999999993 1 0.7170734054327904
 4.525 11.199999999999992 1 0.7212854677627837
 4.525 11.399999999999991 1 0.7253896553317638
 4.525 11.59999999999999 1 0.729397894183842
 4.525 11.79999999999999 1 0.73326385526143
 4.525 11.99999999999999 1 0.7370152864398314
 4.525 12.199999999999989 1 0.7405705637497692
 4.525 12.399999999999988 1 0.743941314891793
 4.525 12.599999999999987 1 0.7470755286914792
 4.525 12.799999999999986 1 0.749965045724868
 4.525 12.999999999999986 1 0.7525920147874371
 4.525 13.199999999999985 1 0.7548878154350255
 4.525 13.399999999999984 1 0.7568605285184736
 4.525 13.599999999999984 1 0.758515054341934
 4.525 13.799999999999983 1 0.7599598529786769
 4.525 13.999999999999982 1 0.76116010851372
 4.525 14.199999999999982 1 0.7621901370866669
 4.525 14.39999999999998 1 0.7630428311934
 4.525 14.59999999999998 1 0.7637330998533004
 4.525 14.79999999999998 1 0.7642666790899734
 4.525 14.999999999999979 1 0.764649434201258
 4.525 15.199999999999978 1 0.7649044387581552
 4.525 15.399999999999977 1 0.7651144070978037
 4.525 15.599999999999977 1 0.765284245334516
 4.525 15.799999999999976 1 0.7654294980758549
 4.525 15.999999999999975 1 0.7656164711897525
 4.525 16.199999999999974 1 0.765815239957751
 4.525 16.399999999999974 1 0.7660348331947974
 4.525 16.599999999999973 1 0.7662757807527453
 4.525 16.799999999999972 1 0.766552036664916
 4.525 16.99999999999997 1 0.7668446459593011
 4.525 17.19999999999997 1 0.7671833890226413
 4.525 17.39999999999997 1 0.7675377927808796
 4.525 17.59999999999997 1 0.7678947921531306
 4.525 17.79999999999997 1 0.7682723510188944
 4.525 17.999999999999968 1 0.7686659123919447
 4.525 18.199999999999967 1 0.7690570785213237
 4.525 18.399999999999967 1 0.7694502231844319
 4.525 18.599999999999966 1 0.7698289073620656
 4.525 18.799999999999965 1 0.7701936041498155
 4.525 18.999999999999964 1 0.7705236917188554
 4.525 19.199999999999964 1 0.7707953713555518
 4.525 19.399999999999963 1 0.7709480294858578
 4.525 19.599999999999962 1 0.7708921103341303
 4.525 19.79999999999996 1 0.7707802855124081
 4.525 19.99999999999996 1 0.7706789805924285
 4.525 20.19999999999996 1 0.7705870945615384
 4.525 20.39999999999996 1 0.7704615458315646
 4.525 20.59999999999996 1 0.7703746087846142
 4.525 20.799999999999958 1 0.7702947646725944
 4.525 20.999999999999957 1 0.7702210673422547
