 35.375 1 32.799999999999926 0.5661877435169009
 35.375 1 32.99999999999993 0.5661816304076878
 35.375 1 33.19999999999993 0.5661754484552378
 35.375 1 33.399999999999935 0.5661691917631033
 35.375 1 33.59999999999994 0.5661628553542359
 35.375 1 33.79999999999994 0.5661564351270024
 35.375 1 33.99999999999994 0.5661499278112331
 35.375 1 34.199999999999946 0.5661433309246381
 35.375 1 34.39999999999995 0.5661366427294208
 35.375 1 34.59999999999995 0.5661298621894991
 35.375 1 34.799999999999955 0.5661229889281137
 35.375 1 34.99999999999996 0.5661160231862639
 35.375 1 35.19999999999996 0.5661089657817705
 35.375 1 35.39999999999996 0.5661018180691808
 35.375 1 35.599999999999966 0.5660945819006152
 35.375 1 35.79999999999997 0.5668962107182122
 35.375 1 35.99999999999997 0.5668953941596954
 35.375 1 36.199999999999974 0.5668944225908105
 35.375 1 36.39999999999998 0.5668933006105988
 35.375 1 36.59999999999998 0.566892033117586
 35.375 1 36.79999999999998 0.5668906252772029
 35.375 1 36.999999999999986 0.5668890824905534
 35.375 1 37.19999999999999 0.5668874103641836
 35.375 1 37.39999999999999 0.566885614681126
 35.375 1 37.599999999999994 0.5668837013731534
 35.375 1 37.8 0.5668816764942178
 35.375 1 38 0.5668795461951215
 35.375 1 38.2 0.5668773166993673
 35.375 1 38.400000000000006 0.5668749942802278
 35.375 1 38.60000000000001 0.5668725852390014
 35.375 1 38.80000000000001 0.5668700958844984
 35.375 1 39.000000000000014 0.5668675325136255
 35.375 1 39.20000000000002 0.5668649013931985
 35.375 1 39.40000000000002 0.5668622087428238
 35.375 1 39.60000000000002 0.5668594607189249
 35.375 1 39.800000000000026 0.5668566633998905
 35.375 1 40.00000000000003 0.5668538227722489
 35.375 1 40.20000000000003 0.5668509447178884
 35.375 1 40.400000000000034 0.5668480350023298
 35.375 1 40.60000000000004 0.5668450992639112
 35.375 1 40.80000000000004 0.5668421430040822
 35.375 1 41.00000000000004 0.5668391715783933
 35.375 1 41.200000000000045 0.5668361901886415
 35.375 1 41.40000000000005 0.5668332038757001
 35.375 1 41.60000000000005 0.5668302175132226
 35.375 1 41.800000000000054 0.5668272358022288
 35.375 1 42.00000000000006 0.5668242632663932
 35.375 1 42.20000000000006 0.5668213042480096
 35.375 1 42.40000000000006 0.5668183629048543
 35.375 1 42.600000000000065 0.5668154432075344
 35.375 1 42.80000000000007 0.5668125489375803
 35.375 1 43.00000000000007 0.5668096836860931
 35.375 1 43.200000000000074 0.566806850853048
 35.375 1 43.40000000000008 0.5668040536470557
 35.375 1 43.60000000000008 0.5668012950857191
 35.375 1 43.80000000000008 0.5667985779964451
 35.375 1 44.000000000000085 0.5667959050176478
 35.375 1 44.20000000000009 0.5667932786005648
 35.375 1 44.40000000000009 0.5667907010112657
 35.375 1 44.600000000000094 0.5667881743331303
 35.375 1 44.8000000000001 0.566785700469739
 35.375 1 45.0000000000001 0.5667832811479078
 35.375 1 45.2000000000001 0.5667809179212384
 35.375 1 45.400000000000105 0.5667786121736806
 35.375 1 45.60000000000011 0.5667763651236063
 35.375 1 45.80000000000011 0.5667741778278892
 35.375 1 46.000000000000114 0.5667720511863276
 35.375 1 46.20000000000012 0.5667699859461356
 35.375 1 46.40000000000012 0.566767982706666
 35.375 1 46.60000000000012 0.5667660419242605
 35.375 1 46.800000000000125 0.5667641639171482
 35.375 1 47.00000000000013 0.5667623488705602
 35.375 1 47.20000000000013 0.5667605968418128
 35.375 1 47.400000000000134 0.5667589077654994
 35.375 1 47.600000000000136 0.5667572814587486
 35.375 1 47.80000000000014 0.5667557176264932
 35.375 1 48.00000000000014 0.5667542158667277
 35.375 1 48.200000000000145 0.5667527756758485
 35.375 1 48.40000000000015 0.5667513964538794
 35.375 1 48.60000000000015 0.5667500775098204
 35.375 1 48.80000000000015 0.566748818066751
 35.375 1 49.000000000000156 0.5667476172671471
 35.375 1 49.20000000000016 0.5667464741779071
 35.375 1 49.40000000000016 0.5667453877954652
 35.375 1 49.600000000000165 0.5667443570507807
 35.375 1 49.80000000000017 0.5667433808142693
 35.575 1 1 0.13736398609089262
 35.575 1 1.2 0.1453963945010773
 35.575 1 1.4 0.18107369455764064
 35.575 1 1.5999999999999999 0.2353943317725249
 35.575 1 1.7999999999999998 0.2995710661664847
 35.575 1 1.9999999999999998 0.3701247465853361
 35.575 1 2.1999999999999997 0.44275826054458367
 35.575 1 2.4 0.5118490063597819
 35.575 1 2.6 0.5870967676362778
 35.575 1 2.8000000000000003 0.6495838852025378
 35.575 1 3.0000000000000004 0.640749214334273
 35.575 1 3.2000000000000006 0.6327285926850722
 35.575 1 3.400000000000001 0.6244498191506984
 35.575 1 3.600000000000001 0.6184317000484835
 35.575 1 3.800000000000001 0.612537007736513
 35.575 1 4.000000000000001 0.6072462125534327
 35.575 1 4.200000000000001 0.6025133682217881
 35.575 1 4.400000000000001 0.5979006111531101
 35.575 1 4.600000000000001 0.5941151758397759
 35.575 1 4.800000000000002 0.5907568128444931
 35.575 1 5.000000000000002 0.587788746069983
 35.575 1 5.200000000000002 0.5851763589199668
 35.575 1 5.400000000000002 0.5818677168452592
 35.575 1 5.600000000000002 0.5804363173679778
 35.575 1 5.8000000000000025 0.5786542507759525
 35.575 1 6.000000000000003 0.5771104021619023
 35.575 1 6.200000000000003 0.5757810017044206
 35.575 1 6.400000000000003 0.5746440825676696
 35.575 1 6.600000000000003 0.5736793968418011
 35.575 1 6.800000000000003 0.571830982231982
 35.575 1 7.0000000000000036 0.5709352215488828
 35.575 1 7.200000000000004 0.5710253587867219
 35.575 1 7.400000000000004 0.5705361414407999
 35.575 1 7.600000000000004 0.5701423427767051
 35.575 1 7.800000000000004 0.5698322498351499
 35.575 1 8.000000000000004 0.5695952264040443
 35.575 1 8.200000000000003 0.5694216370394133
 35.575 1 8.400000000000002 0.5693027743300296
 35.575 1 8.600000000000001 0.5692307895878754
 35.575 1 8.8 0.5681640813091166
 35.575 1 9 0.5680239638924435
 35.575 1 9.2 0.5679179977964045
 35.575 1 9.399999999999999 0.5678409075662397
 35.575 1 9.599999999999998 0.5677879808724312
 35.575 1 9.799999999999997 0.5686504443859768
 35.575 1 9.999999999999996 0.5687273945361124
 35.575 1 10.199999999999996 0.5688136901353366
 35.575 1 10.399999999999995 0.5689065970886021
 35.575 1 10.599999999999994 0.5690037340946923
 35.575 1 10.799999999999994 0.5691030399335845
 35.575 1 10.999999999999993 0.5692027431657388
 35.575 1 11.199999999999992 0.5693013341088429
 35.575 1 11.399999999999991 0.5693975389591767
 35.575 1 11.59999999999999 0.5694902959285846
 35.575 1 11.79999999999999 0.5695787332716175
 35.575 1 11.99999999999999 0.5696621490821442
 35.575 1 12.199999999999989 0.5697399927436836
 35.575 1 12.399999999999988 0.568848874993152
 35.575 1 12.599999999999987 0.568852051307058
 35.575 1 12.799999999999986 0.5688512758520422
 35.575 1 12.999999999999986 0.5688463032732506
 35.575 1 13.199999999999985 0.5688369746227937
 35.575 1 13.399999999999984 0.56882320650018
 35.575 1 13.599999999999984 0.5688049811611371
 35.575 1 13.799999999999983 0.5687823375245046
 35.575 1 13.999999999999982 0.568755363011413
 35.575 1 14.199999999999982 0.5687241861547124
 35.575 1 14.39999999999998 0.568688969920765
 35.575 1 14.59999999999998 0.5686499056892228
 35.575 1 14.79999999999998 0.5694409993454005
 35.575 1 14.999999999999979 0.569433622389398
 35.575 1 15.199999999999978 0.5694219591113456
 35.575 1 15.399999999999977 0.5694063146467997
 35.575 1 15.599999999999977 0.5693869982870646
 35.575 1 15.799999999999976 0.5693643205601185
 35.575 1 15.999999999999975 0.5693385906733192
 35.575 1 16.199999999999974 0.5693101142869083
 35.575 1 16.399999999999974 0.5692791915894241
 35.575 1 16.599999999999973 0.5692461156482318
 35.575 1 16.799999999999972 0.5692111710103757
 35.575 1 16.99999999999997 0.5691746325306942
 35.575 1 17.19999999999997 0.5691367644057815
 35.575 1 17.39999999999997 0.5690978193942043
 35.575 1 17.59999999999997 0.5690580382044751
 35.575 1 17.79999999999997 0.5690176490340136
 35.575 1 17.999999999999968 0.5689768672434375
 35.575 1 18.199999999999967 0.5689358951517726
 35.575 1 18.399999999999967 0.568894921939288
 35.575 1 18.599999999999966 0.568854123645682
 35.575 1 18.799999999999965 0.5688136632524577
 35.575 1 18.999999999999964 0.56877369083899
 35.575 1 19.199999999999964 0.568734343802902
 35.575 1 19.399999999999963 0.5686957471360199
 35.575 1 19.599999999999962 0.5686580137479172
 35.575 1 19.79999999999996 0.5686212448297503
 35.575 1 19.99999999999996 0.56858553025184
 35.575 1 20.19999999999996 0.5685509489888366
 35.575 1 20.39999999999996 0.5685175695671123
 35.575 1 20.59999999999996 0.568485450529311
 35.575 1 20.799999999999958 0.5684546409116092
 35.575 1 20.999999999999957 0.5684251807296595
 35.575 1 21.199999999999957 0.5683971014695375
 35.575 1 21.399999999999956 0.5683704265804929
 35.575 1 21.599999999999955 0.5683451719666021
 35.575 1 21.799999999999955 0.5683213464746762
 35.575 1 21.999999999999954 0.5682989523762964
 35.575 1 22.199999999999953 0.5682779858418625
 35.575 1 22.399999999999952 0.5682584374049998
 35.575 1 22.59999999999995 0.5682402924158072
 35.575 1 22.79999999999995 0.5682235314816114
 35.575 1 22.99999999999995 0.5682081308943069
 35.575 1 23.19999999999995 0.568194063043207
 35.575 1 23.39999999999995 0.5681812968127248
 35.575 1 23.599999999999948 0.5681697979644501
 35.575 1 23.799999999999947 0.568159529502918
 35.575 1 23.999999999999947 0.5681504520250525
 35.575 1 24.199999999999946 0.5672167547934392
 35.575 1 24.399999999999945 0.5671932273729557
 35.575 1 24.599999999999945 0.5671710055933257
 35.575 1 24.799999999999944 0.5671500412768878
 35.575 1 24.999999999999943 0.5671302853412964
 35.575 1 25.199999999999942 0.5671116880377177
 35.575 1 25.39999999999994 0.5670941991742867
 35.575 1 25.59999999999994 0.5670777683253541
 35.575 1 25.79999999999994 0.5670623450265438
 35.575 1 25.99999999999994 0.5670478789560508
 35.575 1 26.19999999999994 0.5670343201024975
 35.575 1 26.399999999999938 0.5670216189196379
 35.575 1 26.599999999999937 0.5670097264684276
 35.575 1 26.799999999999937 0.56699859454672
 35.575 1 26.999999999999936 0.5669881758071923
 35.575 1 27.199999999999935 0.5669784238638006
 35.575 1 27.399999999999935 0.5669692933872585
 35.575 1 27.599999999999934 0.5669607401900881
 35.575 1 27.799999999999933 0.5669527213015514
 35.575 1 27.999999999999932 0.5669451950331078
 35.575 1 28.199999999999932 0.5669381210347103
 35.575 1 28.39999999999993 0.5669314603424758
 35.575 1 28.59999999999993 0.5669251754183035
 35.575 1 28.79999999999993 0.5669192301816175
 35.575 1 28.99999999999993 0.5669135900339878
 35.575 1 29.19999999999993 0.566908221876905
 35.575 1 29.399999999999928 0.5669030941231391
 35.575 1 29.599999999999927 0.5668981767022203
 35.575 1 29.799999999999926 0.5668934410603143
 35.575 1 29.999999999999925 0.5668888601549585
 35.575 1 30.199999999999925 0.5668844084451313
 35.575 1 30.399999999999924 0.5668800618768232
 35.575 1 30.599999999999923 0.5668757978646765
 35.575 1 30.799999999999923 0.566871595269981
 35.575 1 30.999999999999922 0.5668674343752188
 35.575 1 31.19999999999992 0.5668632968554036
 35.575 1 31.39999999999992 0.5668591657487009
 35.575 1 31.59999999999992 0.5668550254198486
 35.575 1 31.79999999999992 0.5668508615262727
 35.575 1 31.99999999999992 0.5668466609819911
 35.575 1 32.19999999999992 0.5668424119171361
 35.575 1 32.39999999999992 0.5668381036358973
 35.575 1 32.59999999999992 0.5668337265779482
 35.575 1 32.799999999999926 0.5668292722742653
 35.575 1 32.99999999999993 0.5668247333042536
 35.575 1 33.19999999999993 0.5668201032520203
 35.575 1 33.399999999999935 0.5668153766621896
 35.575 1 33.59999999999994 0.5668105489957219
 35.575 1 33.79999999999994 0.567614283800328
 35.575 1 33.99999999999994 0.5676166634993917
 35.575 1 34.199999999999946 0.5676188462637594
 35.575 1 34.39999999999995 0.5676208321087837
 35.575 1 34.59999999999995 0.5676226217244124
 35.575 1 34.799999999999955 0.5676242164333147
 35.575 1 34.99999999999996 0.5676256181495624
 35.575 1 35.19999999999996 0.5676268293380272
 35.575 1 35.39999999999996 0.5676278529745905
 35.575 1 35.599999999999966 0.5676286925072707
 35.575 1 35.79999999999997 0.5676293518182328
 35.575 1 35.99999999999997 0.5676298351867474
 35.575 1 36.199999999999974 0.5676301472532804
 35.575 1 36.39999999999998 0.5676302929846119
 35.575 1 36.59999999999998 0.5676302776400444
 35.575 1 36.79999999999998 0.5676301067388442
 35.575 1 36.999999999999986 0.5676297860288069
 35.575 1 37.19999999999999 0.5676293214559203
 35.575 1 37.39999999999999 0.5676287191354433
 35.575 1 37.599999999999994 0.5676279853239775
 35.575 1 37.8 0.5676271263929713
 35.575 1 38 0.5676261488032296
 35.575 1 38.2 0.5676250590808722
 35.575 1 38.400000000000006 0.5676238637942992
 35.575 1 38.60000000000001 0.5676225695325163
 35.575 1 38.80000000000001 0.5676211828845967
 35.575 1 39.000000000000014 0.5676197104202897
 35.575 1 39.20000000000002 0.5676181586718531
 35.575 1 39.40000000000002 0.567616534117061
 35.575 1 39.60000000000002 0.567614843163224
 35.575 1 39.800000000000026 0.5676130921323762
 35.575 1 40.00000000000003 0.567611287247533
 35.575 1 40.20000000000003 0.567609434620105
 35.575 1 40.400000000000034 0.5676075402380637
 35.575 1 40.60000000000004 0.5676056099553829
 35.575 1 40.80000000000004 0.5676036494823574
 35.575 1 41.00000000000004 0.5676016643767167
 35.575 1 41.200000000000045 0.567599660035862
 35.575 1 41.40000000000005 0.5675976416898484
 35.575 1 41.60000000000005 0.5675956143952227
 35.575 1 41.800000000000054 0.5675935830296654
 35.575 1 42.00000000000006 0.5675915522874748
 35.575 1 42.20000000000006 0.5675895266756393
 35.575 1 42.40000000000006 0.5675875105108255
 35.575 1 42.600000000000065 0.5675855079169322
 35.575 1 42.80000000000007 0.5675835228231924
 35.575 1 43.00000000000007 0.5675815589630995
 35.575 1 43.200000000000074 0.5675796198738089
 35.575 1 43.40000000000008 0.567577708895992
 35.575 1 43.60000000000008 0.5675758291744194
 35.575 1 43.80000000000008 0.5675739836588571
 35.575 1 44.000000000000085 0.5675721751054689
 35.575 1 44.20000000000009 0.5675704060787264
 35.575 1 44.40000000000009 0.5675686789536404
 35.575 1 44.600000000000094 0.5675669959182892
 35.575 1 44.8000000000001 0.5675653589769061
 35.575 1 45.0000000000001 0.5675637699531184
 35.575 1 45.2000000000001 0.5675622304934848
 35.575 1 45.400000000000105 0.5675607420713795
 35.575 1 45.60000000000011 0.5675593059910707
 35.575 1 45.80000000000011 0.5675579233920051
 35.575 1 46.000000000000114 0.5675565952533651
 35.575 1 46.20000000000012 0.5675553223986507
 35.575 1 46.40000000000012 0.5675541055005852
 35.575 1 46.60000000000012 0.5675529450860805
 35.575 1 46.800000000000125 0.5675518415412593
 35.575 1 47.00000000000013 0.5675507951166929
 35.575 1 47.20000000000013 0.5675498059325632
 35.575 1 47.400000000000134 0.5675488739840834
 35.575 1 47.600000000000136 0.5675479991467701
 35.575 1 47.80000000000014 0.567547181181866
 35.575 1 48.00000000000014 0.5675464197417068
 35.575 1 48.200000000000145 0.5675457143751658
 35.575 1 48.40000000000015 0.5675450645330354
 35.575 1 48.60000000000015 0.5675444695733001
 35.575 1 48.80000000000015 0.5675439287665985
 35.575 1 49.000000000000156 0.5675434413014022
 35.575 1 49.20000000000016 0.567543006289306
 35.575 1 49.40000000000016 0.5675426227701169
 35.575 1 49.600000000000165 0.5675422897169885
 35.575 1 49.80000000000017 0.5675420060413738
 35.775000000000006 1 1 0.13725526518516387
 35.775000000000006 1 1.2 0.14404364756880975
 35.775000000000006 1 1.4 0.17933015067632452
 35.775000000000006 1 1.5999999999999999 0.23433306802644602
 35.775000000000006 1 1.7999999999999998 0.2981014854162667
 35.775000000000006 1 1.9999999999999998 0.36778025414739113
 35.775000000000006 1 2.1999999999999997 0.4382188156503298
 35.775000000000006 1 2.4 0.5122341933395872
 35.775000000000006 1 2.6 0.584243340268393
 35.775000000000006 1 2.8000000000000003 0.6489298150929262
 35.775000000000006 1 3.0000000000000004 0.6416501760973535
 35.775000000000006 1 3.2000000000000006 0.6327075885334492
 35.775000000000006 1 3.400000000000001 0.6251495856206136
 35.775000000000006 1 3.600000000000001 0.6192816542102416
 35.775000000000006 1 3.800000000000001 0.6134626418310358
 35.775000000000006 1 4.000000000000001 0.6073953755458161
 35.775000000000006 1 4.200000000000001 0.6023788165555796
 35.775000000000006 1 4.400000000000001 0.5987299206826278
 35.775000000000006 1 4.600000000000001 0.5950099542301382
 35.775000000000006 1 4.800000000000002 0.5917152331425879
 35.775000000000006 1 5.000000000000002 0.5888088956517434
 35.775000000000006 1 5.200000000000002 0.5851352041319765
 35.775000000000006 1 5.400000000000002 0.5826019496872733
 35.775000000000006 1 5.600000000000002 0.5813038490821073
 35.775000000000006 1 5.8000000000000025 0.5795737114314341
 35.775000000000006 1 6.000000000000003 0.5780799181489878
 35.775000000000006 1 6.200000000000003 0.5767987020446459
 35.775000000000006 1 6.400000000000003 0.5747300447460507
 35.775000000000006 1 6.600000000000003 0.5735696070151196
 35.775000000000006 1 6.800000000000003 0.5725697718805862
 35.775000000000006 1 7.0000000000000036 0.5717134886642958
 35.775000000000006 1 7.200000000000004 0.5719233757604408
 35.775000000000006 1 7.400000000000004 0.5714709515071233
 35.775000000000006 1 7.600000000000004 0.5711123978356206
 35.775000000000006 1 7.800000000000004 0.5708360452982132
 35.775000000000006 1 8.000000000000004 0.570631303650889
 35.775000000000006 1 8.200000000000003 0.5695044971441988
 35.775000000000006 1 8.400000000000002 0.5692526262331784
 35.775000000000006 1 8.600000000000001 0.5690533939201919
 35.775000000000006 1 8.8 0.5688995674988394
 35.775000000000006 1 9 0.5687846363480961
 35.775000000000006 1 9.2 0.568702755658066
 35.775000000000006 1 9.399999999999999 0.5686486933880459
 35.775000000000006 1 9.599999999999998 0.56949791481778
 35.775000000000006 1 9.799999999999997 0.5695836417658137
 35.775000000000006 1 9.999999999999996 0.5696808911318373
 35.775000000000006 1 10.199999999999996 0.5697865835658585
 35.775000000000006 1 10.399999999999995 0.5698980267658202
 35.775000000000006 1 10.599999999999994 0.5700128801216604
 35.775000000000006 1 10.799999999999994 0.570129121926592
 35.775000000000006 1 10.999999999999993 0.5702450190177706
 35.775000000000006 1 11.199999999999992 0.5694183080926862
 35.775000000000006 1 11.399999999999991 0.5694481690511606
 35.775000000000006 1 11.59999999999999 0.5694774956056251
 35.775000000000006 1 11.79999999999999 0.5695052626530578
 35.775000000000006 1 11.99999999999999 0.5695306203538892
 35.775000000000006 1 12.199999999999989 0.5695528757285316
 35.775000000000006 1 12.399999999999988 0.5695714757453333
 35.775000000000006 1 12.599999999999987 0.5695859918012481
 35.775000000000006 1 12.799999999999986 0.5695961055016575
 35.775000000000006 1 12.999999999999986 0.5696015956500714
 35.775000000000006 1 13.199999999999985 0.5696023263635998
 35.775000000000006 1 13.399999999999984 0.5695982362344478
 35.775000000000006 1 13.599999999999984 0.5695893284624396
 35.775000000000006 1 13.799999999999983 0.5695756618879247
 35.775000000000006 1 13.999999999999982 0.5695573428586709
 35.775000000000006 1 14.199999999999982 0.5695345178685399
 35.775000000000006 1 14.39999999999998 0.5703417747317631
 35.775000000000006 1 14.59999999999998 0.5703517218682556
 35.775000000000006 1 14.79999999999998 0.5703565405652479
 35.775000000000006 1 14.999999999999979 0.5703565318633096
 35.775000000000006 1 15.199999999999978 0.5703520071938498
 35.775000000000006 1 15.399999999999977 0.5703432846672383
 35.775000000000006 1 15.599999999999977 0.5703306857917355
 35.775000000000006 1 15.799999999999976 0.5703145325872729
 35.775000000000006 1 15.999999999999975 0.5702951450604791
 35.775000000000006 1 16.199999999999974 0.5702728390099446
 35.775000000000006 1 16.399999999999974 0.5702479241327113
 35.775000000000006 1 16.599999999999973 0.5702207024051981
 35.775000000000006 1 16.799999999999972 0.5701914667136702
 35.775000000000006 1 16.99999999999997 0.5701604997111247
 35.775000000000006 1 17.19999999999997 0.5701280728793301
 35.775000000000006 1 17.39999999999997 0.5700944457760083
 35.775000000000006 1 17.59999999999997 0.5700598654492127
 35.775000000000006 1 17.79999999999997 0.5700245660015468
