 44.75 26.399999999999938 0.07962805742695189
 44.75 26.599999999999937 0.0798735051756561
 44.75 26.799999999999937 0.08009904379944977
 44.75 26.999999999999936 0.08034437095555179
 44.75 27.199999999999935 0.08067201634544804
 44.75 27.399999999999935 0.08108145908866292
 44.75 27.599999999999934 0.08157107551271775
 44.75 27.799999999999933 0.08213925863930245
 44.75 27.999999999999932 0.08278441853861407
 44.75 28.199999999999932 0.08350498264795252
 44.75 28.39999999999993 0.08429939605661119
 44.75 28.59999999999993 0.08516612175858086
 44.75 28.79999999999993 0.08610364087512105
 44.75 28.99999999999993 0.08711045284858625
 44.75 29.19999999999993 0.08818507560927918
 44.75 29.399999999999928 0.08932604571662886
 44.75 29.599999999999927 0.09053191847637143
 44.75 29.799999999999926 0.09180126803490155
 44.75 29.999999999999925 0.09313268745220879
 44.75 30.199999999999925 0.09452478875464826
 44.75 30.399999999999924 0.09597620296868112
 44.75 30.599999999999923 0.09748558013671894
 44.75 30.799999999999923 0.09905158931626382
 44.75 30.999999999999922 0.1006729185632609
 44.75 31.19999999999992 0.10234827490059141
 44.75 31.39999999999992 0.10407638427288375
 44.75 31.59999999999992 0.10585599148822718
 44.75 31.79999999999992 0.10768586014787665
 44.75 31.99999999999992 0.10956477256457728
 44.75 32.19999999999992 0.11149152967043388
 44.75 32.39999999999992 0.11346495091485925
 44.75 32.59999999999992 0.11548387415350826
 44.75 32.799999999999926 0.11754715552865387
 44.75 32.99999999999993 0.1196536693418032
 44.75 33.19999999999993 0.12180230791895523
 44.75 33.399999999999935 0.12399198146926427
 44.75 33.59999999999994 0.12622161793746983
 44.75 33.79999999999994 0.12849016285069076
 44.75 33.99999999999994 0.13079657916005719
 44.75 34.199999999999946 0.13313984707755186
 44.75 34.39999999999995 0.13551896390863905
 44.75 34.59999999999995 0.13793294388090974
 44.75 34.799999999999955 0.14038081796926052
 44.75 34.99999999999996 0.14286163371794092
 44.75 35.19999999999996 0.14537445505971403
 44.75 35.39999999999996 0.1479183621326203
 44.75 35.599999999999966 0.1504924510945821
 44.75 35.79999999999997 0.15309583393595974
 44.75 35.99999999999997 0.1557276382907144
 44.75 36.199999999999974 0.15838700724604837
 44.75 36.39999999999998 0.16107309915100426
 44.75 36.59999999999998 0.16378508742413977
 44.75 36.79999999999998 0.16652216036060347
 44.75 36.999999999999986 0.1692835209386066
 44.75 37.19999999999999 0.1720683866257885
 44.75 37.39999999999999 0.1748759891853104
 44.75 37.599999999999994 0.17770557448212482
 44.75 37.8 0.1805564022894225
 44.75 38 0.1834277460954829
 44.75 38.2 0.18631889291095047
 44.75 38.400000000000006 0.18922914307685224
 44.75 38.60000000000001 0.19215781007329405
 44.75 38.80000000000001 0.19510422032903912
 44.75 39.000000000000014 0.1980677130320622
 44.75 39.20000000000002 0.2010476399411902
 44.75 39.40000000000002 0.20404336519886324
 44.75 39.60000000000002 0.2070542651451305
 44.75 39.800000000000026 0.21007972813303097
 44.75 40.00000000000003 0.21311915434525117
 44.75 40.20000000000003 0.2161719556123718
 44.75 40.400000000000034 0.2192375552324779
 44.75 40.60000000000004 0.22231538779248172
 44.75 40.80000000000004 0.2254048989909448
 44.75 41.00000000000004 0.22850554546265417
 44.75 41.200000000000045 0.23161679460486317
 44.75 41.40000000000005 0.23473812440525885
 44.75 41.60000000000005 0.2378690232717481
 44.75 41.800000000000054 0.24100898986406347
 44.75 42.00000000000006 0.24415753292713657
 44.75 42.20000000000006 0.2473141711263897
 44.75 42.40000000000006 0.2504784328848838
 44.75 42.600000000000065 0.253649856222387
 44.75 42.80000000000007 0.2568279885963388
 44.75 43.00000000000007 0.260012386744705
 44.75 43.200000000000074 0.2632026165308636
 44.75 43.40000000000008 0.2663982527903219
 44.75 43.60000000000008 0.2695988791794723
 44.75 43.80000000000008 0.272804088026246
 44.75 44.000000000000085 0.27601348018276883
 44.75 44.20000000000009 0.27922666487990666
 44.75 44.40000000000009 0.28244325958385097
 44.75 44.600000000000094 0.28566288985455807
 44.75 44.8000000000001 0.28888518920624356
 44.75 45.0000000000001 0.292109798969729
 44.75 45.2000000000001 0.2953363681567563
 44.75 45.400000000000105 0.2985645533262395
 44.75 45.60000000000011 0.3017940184524164
 44.75 45.80000000000011 0.3050244347949293
 44.75 46.000000000000114 0.30825548077073284
 44.75 46.20000000000012 0.31148684182801695
 44.75 46.40000000000012 0.314718210321878
 44.75 46.60000000000012 0.31794928539184725
 44.75 46.800000000000125 0.3211797728414053
 44.75 47.00000000000013 0.32440938501913796
 44.75 47.20000000000013 0.32763784070182445
 44.75 47.400000000000134 0.3308648649793045
 44.75 47.600000000000136 0.3340901891410628
 44.75 47.80000000000014 0.3373135505646785
 44.75 48.00000000000014 0.34053469260590263
 44.75 48.200000000000145 0.34375336449058064
 44.75 48.40000000000015 0.34696932120820306
 44.75 48.60000000000015 0.35018232340715794
 44.75 48.80000000000015 0.3533921372916746
 44.75 49.000000000000156 0.35659853452046525
 44.75 49.20000000000016 0.3598012921068779
 44.75 49.40000000000016 0.3630001923207903
 44.75 49.600000000000165 0.3661950225920216
 44.75 49.80000000000017 0.3693855754153698
 44.95 1 0.00040109376408759836
 44.95 1.2 0.0005672231435173967
 44.95 1.4 0.000750205055253412
 44.95 1.5999999999999999 0.0009369755948447219
 44.95 1.7999999999999998 0.0011151466907842644
 44.95 1.9999999999999998 0.0012730821627755442
 44.95 2.1999999999999997 0.0014008996624829716
 44.95 2.4 0.001489127398864046
 44.95 2.6 0.001537955294335366
 44.95 2.8000000000000003 0.0015445131390208644
 44.95 3.0000000000000004 0.0015104095961033493
 44.95 3.2000000000000006 0.0014393785404445965
 44.95 3.400000000000001 0.0013386925135856675
 44.95 3.600000000000001 0.0012100478981901712
 44.95 3.800000000000001 0.0010630425047413986
 44.95 4.000000000000001 0.0009050846652839153
 44.95 4.200000000000001 0.0007441703855129126
 44.95 4.400000000000001 0.0005842680112503151
 44.95 4.600000000000001 0.0004345958774230559
 44.95 4.800000000000002 0.00030008688265861625
 44.95 5.000000000000002 0.00018367290618100237
 44.95 5.200000000000002 9.33713957043368e-05
 44.95 5.400000000000002 3.196439693193428e-05
 44.95 5.600000000000002 2.875101717664451e-06
 44.95 5.8000000000000025 9.020060232475423e-06
 44.95 6.000000000000003 5.283440255661065e-05
 44.95 6.200000000000003 0.00013630208099592008
 44.95 6.400000000000003 0.0002625873230453416
 44.95 6.600000000000003 0.00042881914069033757
 44.95 6.800000000000003 0.0006381339808013607
 44.95 7.0000000000000036 0.0008910628481829894
 44.95 7.200000000000004 0.0011889123204829358
 44.95 7.400000000000004 0.0015281528000006808
 44.95 7.600000000000004 0.0019127663492417625
 44.95 7.800000000000004 0.00233701132104197
 44.95 8.000000000000004 0.002803685105015787
 44.95 8.200000000000003 0.0033124421583791
 44.95 8.400000000000002 0.0038597728738391287
 44.95 8.600000000000001 0.00444708954957104
 44.95 8.8 0.005072708029059464
 44.95 9 0.005732019152518963
 44.95 9.2 0.006428737273721844
 44.95 9.399999999999999 0.007157191423275701
 44.95 9.599999999999998 0.007919580150050015
 44.95 9.799999999999997 0.008713298658200872
 44.95 9.999999999999996 0.009534245518267832
 44.95 10.199999999999996 0.010385050421807068
 44.95 10.399999999999995 0.011262756530835187
 44.95 10.599999999999994 0.012163566438388144
 44.95 10.799999999999994 0.013089668804847474
 44.95 10.999999999999993 0.014038277446605218
 44.95 11.199999999999992 0.01500793704845205
 44.95 11.399999999999991 0.015994772345195557
 44.95 11.59999999999999 0.0170014900241139
 44.95 11.79999999999999 0.018025063944402165
 44.95 11.99999999999999 0.019064128008033518
 44.95 12.199999999999989 0.020115331488685714
 44.95 12.399999999999988 0.021180772342225377
 44.95 12.599999999999987 0.022257808407818446
 44.95 12.799999999999986 0.023345185416441958
 44.95 12.999999999999986 0.024441679209433124
 44.95 13.199999999999985 0.025544478478990114
 44.95 13.399999999999984 0.0266551970528637
 44.95 13.599999999999984 0.027771575478775175
 44.95 13.799999999999983 0.02889251145123252
 44.95 13.999999999999982 0.03001693354117292
 44.95 14.199999999999982 0.031143801067942675
 44.95 14.39999999999998 0.03227210390811445
 44.95 14.59999999999998 0.03340086224967444
 44.95 14.79999999999998 0.034527606432100524
 44.95 14.999999999999979 0.03565420421694516
 44.95 15.199999999999978 0.03677852111470201
 44.95 15.399999999999977 0.03789969440971603
 44.95 15.599999999999977 0.0390168899067968
 44.95 15.799999999999976 0.04012930149087569
 44.95 15.999999999999975 0.04123615067110844
 44.95 16.199999999999974 0.042336686112701784
 44.95 16.399999999999974 0.04343018315927969
 44.95 16.599999999999973 0.04451594334847079
 44.95 16.799999999999972 0.04559329392286821
 44.95 16.99999999999997 0.04666158733830396
 44.95 17.19999999999997 0.04772020077129295
 44.95 17.39999999999997 0.04876853562698628
 44.95 17.59999999999997 0.04980601704903016
 44.95 17.79999999999997 0.050832093432444055
 44.95 17.999999999999968 0.05184623594049646
 44.95 18.199999999999967 0.05284793802637684
 44.95 18.399999999999967 0.05383671496048626
 44.95 18.599999999999966 0.0548121033638043
 44.95 18.799999999999965 0.05577366074794963
 44.95 18.999999999999964 0.05672096506235814
 44.95 19.199999999999964 0.057653614248843056
 44.95 19.399999999999963 0.05857122580392527
 44.95 19.599999999999962 0.05947343634906402
 44.95 19.79999999999996 0.06035990120900198
 44.95 19.99999999999996 0.0612302939983896
 44.95 20.19999999999996 0.06208430621662647
 44.95 20.39999999999996 0.06292164685115005
 44.95 20.59999999999996 0.06374204198900979
 44.95 20.799999999999958 0.0645452344368992
 44.95 20.999999999999957 0.06533098334940239
 44.95 21.199999999999957 0.06609906386551931
 44.95 21.399999999999956 0.06684926675345818
 44.95 21.599999999999955 0.06758139806332926
 44.95 21.799999999999955 0.06829635199471967
 44.95 21.999999999999954 0.06899168604232452
 44.95 22.199999999999953 0.06966845773711529
 44.95 22.399999999999952 0.0703265316915564
 44.95 22.59999999999995 0.07096578617941043
 44.95 22.79999999999995 0.07158611283422171
 44.95 22.99999999999995 0.07218741635498997
 44.95 23.19999999999995 0.07276961421876345
 44.95 23.39999999999995 0.07333263640012767
 44.95 23.599999999999948 0.07387642509720081
 44.95 23.799999999999947 0.0744009344643203
 44.95 23.999999999999947 0.07490613035089591
 44.95 24.199999999999946 0.07539199004643816
 44.95 24.399999999999945 0.07585850203169268
 44.95 24.599999999999945 0.07630566573543134
 44.95 24.799999999999944 0.07673349129705063
 44.95 24.999999999999943 0.0771419993345634
 44.95 25.199999999999942 0.07753122071801022
 44.95 25.39999999999994 0.07790119634797008
 44.95 25.59999999999994 0.07825197693913889
 44.95 25.79999999999994 0.07858362280875657
 44.95 25.99999999999994 0.07889620366974262
 44.95 26.19999999999994 0.0791897984283431
 44.95 26.399999999999938 0.07946449498626248
 44.95 26.599999999999937 0.07972039004699952
 44.95 26.799999999999937 0.07995915110665813
 44.95 26.999999999999936 0.08024907189117426
 44.95 27.199999999999935 0.08062159751934028
 44.95 27.399999999999935 0.08107509623280654
 44.95 27.599999999999934 0.08160795271474033
 44.95 27.799999999999933 0.08221856846806996
 44.95 27.999999999999932 0.08290536215681285
 44.95 28.199999999999932 0.08366676991214848
 44.95 28.39999999999993 0.08450124560548669
 44.95 28.59999999999993 0.08540726108999117
 44.95 28.79999999999993 0.08638330641241992
 44.95 28.99999999999993 0.08742788999689588
 44.95 29.19999999999993 0.088539538802109
 44.95 29.399999999999928 0.08971679845346663
 44.95 29.599999999999927 0.09095823335162087
 44.95 29.799999999999926 0.09226242675872509
 44.95 29.999999999999925 0.09362798086365538
 44.95 30.199999999999925 0.09505351682745103
 44.95 30.399999999999924 0.0965376748102685
 44.95 30.599999999999923 0.09807911398075175
 44.95 30.799999999999923 0.09967651250898173
 44.95 30.999999999999922 0.10132856754411895
 44.95 31.19999999999992 0.10303399517752666
 44.95 31.39999999999992 0.10479153039245306
 44.95 31.59999999999992 0.10659992700098836
 44.95 31.79999999999992 0.10845795756923192
 44.95 31.99999999999992 0.11036441333150726
 44.95 32.19999999999992 0.11231810409425841
 44.95 32.39999999999992 0.1143178581303292
 44.95 32.59999999999992 0.11636252206447695
 44.95 32.799999999999926 0.11845096075058506
 44.95 32.99999999999993 0.12058205714125908
 44.95 33.19999999999993 0.1227547121503997
 44.95 33.399999999999935 0.12496784450928271
 44.95 33.59999999999994 0.12722039061659868
 44.95 33.79999999999994 0.12951130438315078
 44.95 33.99999999999994 0.13183955707141792
 44.95 34.199999999999946 0.1342041371306406
 44.95 34.39999999999995 0.13660405002769793
 44.95 34.59999999999995 0.13903831807426795
 44.95 34.799999999999955 0.1415059802506568
 44.95 34.99999999999996 0.1440060920265307
 44.95 35.19999999999996 0.14653772517905117
 44.95 35.39999999999996 0.14909996760858554
 44.95 35.599999999999966 0.15169192315241778
 44.95 35.79999999999997 0.15431271139662836
 44.95 35.99999999999997 0.15696146748650305
 44.95 36.199999999999974 0.15963734193565088
 44.95 36.39999999999998 0.16233950043413206
 44.95 36.59999999999998 0.16506712365577644
 44.95 36.79999999999998 0.16781940706487858
 44.95 36.999999999999986 0.17059556072257442
 44.95 37.19999999999999 0.17339480909292757
 44.95 37.39999999999999 0.17621639084906057
 44.95 37.599999999999994 0.17905955867937
 44.95 37.8 0.18192357909403378
 44.95 38 0.1848077322319499
 44.95 38.2 0.1877113116682348
 44.95 38.400000000000006 0.1906336242224345
 44.95 38.60000000000001 0.1935739897674681
 44.95 38.80000000000001 0.19653174103957485
 44.95 39.000000000000014 0.19950622344919783
 44.95 39.20000000000002 0.20249679489301137
 44.95 39.40000000000002 0.20550282556714627
 44.95 39.60000000000002 0.20852369778163235
 44.95 39.800000000000026 0.21155880577633573
 44.95 40.00000000000003 0.21460755553808045
 44.95 40.20000000000003 0.217669364619503
 44.95 40.400000000000034 0.22074366195927073
 44.95 40.60000000000004 0.22382988770395473
 44.95 40.80000000000004 0.22692749303156098
 44.95 41.00000000000004 0.2300359399767307
 44.95 41.200000000000045 0.23315470125763088
 44.95 41.40000000000005 0.2362832601046841
 44.95 41.60000000000005 0.23942111009100825
 44.95 41.800000000000054 0.24256775496476501
 44.95 42.00000000000006 0.2457227084832771
 44.95 42.20000000000006 0.2488854942490681
 44.95 42.40000000000006 0.2520556455477732
 44.95 42.600000000000065 0.255232705187966
 44.95 42.80000000000007 0.2584162253428903
 44.95 43.00000000000007 0.26160576739417774
 44.95 43.200000000000074 0.26480090177738924
 44.95 43.40000000000008 0.26800120782967934
 44.95 43.60000000000008 0.2712062736392385
 44.95 43.80000000000008 0.2744156958968213
 44.95 44.000000000000085 0.277629079749148
 44.95 44.20000000000009 0.28084603865434593
 44.95 44.40000000000009 0.28406619423926793
 44.95 44.600000000000094 0.2872891761587955
 44.95 44.8000000000001 0.2905146219571139
 44.95 45.0000000000001 0.29374217693087246
 44.95 45.2000000000001 0.29697149399435235
 44.95 45.400000000000105 0.30020223354646464
 44.95 45.60000000000011 0.3034340633397586
 44.95 45.80000000000011 0.30666665835129675
 44.95 46.000000000000114 0.3098997006553546
 44.95 46.20000000000012 0.3131328792981248
 44.95 46.40000000000012 0.3163658901742111
 44.95 46.60000000000012 0.3195984359049882
 44.95 46.800000000000125 0.3228302257187991
 44.95 47.00000000000013 0.3260609753329648
 44.95 47.20000000000013 0.32929040683765093
 44.95 47.400000000000134 0.33251824858146617
 44.95 47.600000000000136 0.3357442350588585
 44.95 47.80000000000014 0.3389681067992765
 44.95 48.00000000000014 0.3421896102580494
 44.95 48.200000000000145 0.345408497709027
 44.95 48.40000000000015 0.3486245271388559
 44.95 48.60000000000015 0.35183746214302114
 44.95 48.80000000000015 0.3550470718234946
 44.95 49.000000000000156 0.3582531306880413
 44.95 49.20000000000016 0.361455418551191
 44.95 49.40000000000016 0.36465372043674676
 44.95 49.600000000000165 0.36784782648196196
 44.95 49.80000000000017 0.3710375318432291
 45.150000000000006 1 0.0003908498045212528
 45.150000000000006 1.2 0.0005553785394694678
 45.150000000000006 1.4 0.0007376489863898848
 45.150000000000006 1.5999999999999999 0.0009223461110353814
 45.150000000000006 1.7999999999999998 0.0011013682511385608
 45.150000000000006 1.9999999999999998 0.0012610604030563537
 45.150000000000006 2.1999999999999997 0.0013914589928887998
 45.150000000000006 2.4 0.0014852481026468934
 45.150000000000006 2.6 0.0015381660475019868
 45.150000000000006 2.8000000000000003 0.0015489343896067668
 45.150000000000006 3.0000000000000004 0.0015189043880803534
 45.150000000000006 3.2000000000000006 0.0014515727798275618
 45.150000000000006 3.400000000000001 0.0013520648535836836
 45.150000000000006 3.600000000000001 0.0012266430593588014
 45.150000000000006 3.800000000000001 0.0010822723790847185
 45.150000000000006 4.000000000000001 0.0009272448617524256
 45.150000000000006 4.200000000000001 0.0007652085813514627
 45.150000000000006 4.400000000000001 0.000606917934744957
 45.150000000000006 4.600000000000001 0.0004545093717622936
 45.150000000000006 4.800000000000002 0.0003177351955161943
 45.150000000000006 5.000000000000002 0.00020041910025989795
 45.150000000000006 5.200000000000002 0.00010705700279146106
 45.150000000000006 5.400000000000002 3.92986124906866e-05
 45.150000000000006 5.600000000000002 5.03930697920188e-06
 45.150000000000006 5.8000000000000025 5.355685708491976e-06
 45.150000000000006 6.000000000000003 4.271202835068255e-05
 45.150000000000006 6.200000000000003 0.00012100001731802728
 45.150000000000006 6.400000000000003 0.00023746418073702447
 45.150000000000006 6.600000000000003 0.00039563731438747336
 45.150000000000006 6.800000000000003 0.0005964038712693137
 45.150000000000006 7.0000000000000036 0.0008403325292107597
 45.150000000000006 7.200000000000004 0.0011287559840254472
 45.150000000000006 7.400000000000004 0.0014582847420490151
 45.150000000000006 7.600000000000004 0.0018309936970565609
 45.150000000000006 7.800000000000004 0.0022469419777387083
 45.150000000000006 8.000000000000004 0.0027030617192259597
 45.150000000000006 8.200000000000003 0.003201375500211718
 45.150000000000006 8.400000000000002 0.0037377808346310284
 45.150000000000006 8.600000000000001 0.004314478989177565
 45.150000000000006 8.8 0.00492715051370158
 45.150000000000006 9 0.005577547334979701
 45.150000000000006 9.2 0.006261824552696684
 45.150000000000006 9.399999999999999 0.006980749269804825
 45.150000000000006 9.599999999999998 0.007732566494639242
 45.150000000000006 9.799999999999997 0.008513507997084313
 45.150000000000006 9.999999999999996 0.00932550253627516
 45.150000000000006 10.199999999999996 0.010166034920718648
 45.150000000000006 10.399999999999995 0.011031290797005123
 45.150000000000006 10.599999999999994 0.011923412047672608
 45.150000000000006 10.799999999999994 0.01283969590375559
 45.150000000000006 10.999999999999993 0.013776724407079066
 45.150000000000006 11.199999999999992 0.014736070468471927
 45.150000000000006 11.399999999999991 0.01571530260732262
 45.150000000000006 11.59999999999999 0.016713016006977444
 45.150000000000006 11.79999999999999 0.017725786362676844
 45.150000000000006 11.99999999999999 0.018755601651102075
 45.150000000000006 12.199999999999989 0.01979987057550014
 45.150000000000006 12.399999999999988 0.02085728813311846
 45.150000000000006 12.599999999999987 0.02192497051312971
 45.150000000000006 12.799999999999986 0.02300427941612306
 45.150000000000006 12.999999999999986 0.024093030073943183
 45.150000000000006 13.199999999999985 0.025190032863457203
 45.150000000000006 13.399999999999984 0.026294128394581607
 45.150000000000006 13.599999999999984 0.0274041876631772
 45.150000000000006 13.799999999999983 0.028517419743424366
 45.150000000000006 13.999999999999982 0.029635714067124688
 45.150000000000006 14.199999999999982 0.03075679695718161
 45.150000000000006 14.39999999999998 0.031879659738121895
 45.150000000000006 14.59999999999998 0.033003323678895524
 45.150000000000006 14.79999999999998 0.03412683971761127
 45.150000000000006 14.999999999999979 0.03524928814556531
 45.150000000000006 15.199999999999978 0.036369778256679086
 45.150000000000006 15.399999999999977 0.03748597677172217
 45.150000000000006 15.599999999999977 0.038599755378268784
 45.150000000000006 15.799999999999976 0.039709096114520656
 45.150000000000006 15.999999999999975 0.040813219449376006
 45.150000000000006 16.199999999999974 0.04191137276106241
 45.150000000000006 16.399999999999974 0.04300282987174944
 45.150000000000006 16.599999999999973 0.044086890574852634
 45.150000000000006 16.799999999999972 0.04516288015713165
 45.150000000000006 16.99999999999997 0.04623014891773601
 45.150000000000006 17.19999999999997 0.04728807168573739
 45.150000000000006 17.39999999999997 0.04833604733788425
 45.150000000000006 17.59999999999997 0.04937349831771743
 45.150000000000006 17.79999999999997 0.05039987015734494
 45.150000000000006 17.999999999999968 0.05141463100275363
 45.150000000000006 18.199999999999967 0.05241727114354061
 45.150000000000006 18.399999999999967 0.05340730254793106
 45.150000000000006 18.599999999999966 0.05438425840344071
 45.150000000000006 18.799999999999965 0.05534769266401856
 45.150000000000006 18.999999999999964 0.056297179603793816
 45.150000000000006 19.199999999999964 0.057232313378092786
 45.150000000000006 19.399999999999963 0.058152707591770866
 45.150000000000006 19.599999999999962 0.05905799487531216
 45.150000000000006 19.79999999999996 0.05994782646858794
 45.150000000000006 19.99999999999996 0.06082187181282601
 45.150000000000006 20.19999999999996 0.061679818150407385
 45.150000000000006 20.39999999999996 0.06252137013296859
 45.150000000000006 20.59999999999996 0.06334624943753499
 45.150000000000006 20.799999999999958 0.06415419439084531
 45.150000000000006 20.999999999999957 0.06494495960179994
 45.150000000000006 21.199999999999957 0.06571831560188786
 45.150000000000006 21.399999999999956 0.06647404849374774
 45.150000000000006 21.599999999999955 0.0672119596074822
 45.150000000000006 21.799999999999955 0.06793186516491855
 45.150000000000006 21.999999999999954 0.06863359595143836
 45.150000000000006 22.199999999999953 0.0693169969955235
 45.150000000000006 22.399999999999952 0.06998192725558455
 45.150000000000006 22.59999999999995 0.07062825931425544
 45.150000000000006 22.79999999999995 0.07125587907974947
 45.150000000000006 22.99999999999995 0.07186468549425437
 45.150000000000006 23.19999999999995 0.07245459024921083
 45.150000000000006 23.39999999999995 0.07302659943015483
 45.150000000000006 23.599999999999948 0.07357842416068343
 45.150000000000006 23.799999999999947 0.07411116400859098
 45.150000000000006 23.999999999999947 0.07462477967552478
 45.150000000000006 24.199999999999946 0.07511924328291024
 45.150000000000006 24.399999999999945 0.07559453812486705
 45.150000000000006 24.599999999999945 0.07605065842693956
 45.150000000000006 24.799999999999944 0.07648760911029603
 45.150000000000006 24.999999999999943 0.07690540556148055
 45.150000000000006 25.199999999999942 0.07730407340733557
 45.150000000000006 25.39999999999994 0.07768364829508502
 45.150000000000006 25.59999999999994 0.07804417567738099
