 1 44.75 13.199999999999985 0.1588357583439052
 1 44.75 13.399999999999984 0.16276820106052947
 1 44.75 13.599999999999984 0.16673980924333284
 1 44.75 13.799999999999983 0.17074968118889666
 1 44.75 13.999999999999982 0.1747968694784799
 1 44.75 14.199999999999982 0.17888038588591593
 1 44.75 14.39999999999998 0.18299920607177267
 1 44.75 14.59999999999998 0.18715227405429433
 1 44.75 14.79999999999998 0.191338506451635
 1 44.75 14.999999999999979 0.1955567964932756
 1 44.75 15.199999999999978 0.1998060178009726
 1 44.75 15.399999999999977 0.2040850279417595
 1 44.75 15.599999999999977 0.20839267175718434
 1 44.75 15.799999999999976 0.21272778447445242
 1 44.75 15.999999999999975 0.21708919460590584
 1 44.75 16.199999999999974 0.2214757266442885
 1 44.75 16.399999999999974 0.22588620356169478
 1 44.75 16.599999999999973 0.23031944912045962
 1 44.75 16.799999999999972 0.23477429000447742
 1 44.75 16.99999999999997 0.23924955777971263
 1 44.75 17.19999999999997 0.2437440906923801
 1 44.75 17.39999999999997 0.2482567353134565
 1 44.75 17.59999999999997 0.2527863480379517
 1 44.75 17.79999999999997 0.25733179644713106
 1 44.75 17.999999999999968 0.26189196054177527
 1 44.75 18.199999999999967 0.26646573385424216
 1 44.75 18.399999999999967 0.2710520244467684
 1 44.75 18.599999999999966 0.2756497558032166
 1 44.75 18.799999999999965 0.2802578676212626
 1 44.75 18.999999999999964 0.2848753165114019
 1 44.75 19.199999999999964 0.28950107660931557
 1 44.75 19.399999999999963 0.2941341401073248
 1 44.75 19.599999999999962 0.29877351771071753
 1 44.75 19.79999999999996 0.3034182390243347
 1 44.75 19.99999999999996 0.30806735287436393
 1 44.75 20.19999999999996 0.31271992757028205
 1 44.75 20.39999999999996 0.317375051111359
 1 44.75 20.59999999999996 0.3220318313420186
 1 44.75 20.799999999999958 0.3266893960600348
 1 44.75 20.999999999999957 0.3313468930813852
 1 44.75 21.199999999999957 0.3360034902651592
 1 44.75 21.399999999999956 0.3406583755020375
 1 44.75 21.599999999999955 0.34531075666916516
 1 44.75 21.799999999999955 0.3499598615546198
 1 44.75 21.999999999999954 0.3546049377539358
 1 44.75 22.199999999999953 0.35924525254136536
 1 44.75 22.399999999999952 0.3638800927181811
 1 44.75 22.59999999999995 0.36850876444023667
 1 44.75 22.79999999999995 0.3731305930268497
 1 44.75 22.99999999999995 0.37774492275289834
 1 44.75 23.19999999999995 0.3823511166259238
 1 44.75 23.39999999999995 0.3869485561499177
 1 44.75 23.599999999999948 0.39153664107723185
 1 44.75 23.799999999999947 0.39611478915018883
 1 44.75 23.999999999999947 0.40068243583357427
 1 44.75 24.199999999999946 0.40523903403929634
 1 44.75 24.399999999999945 0.4097840538443565
 1 44.75 24.599999999999945 0.4143169822031308
 1 44.75 24.799999999999944 0.4188373226549774
 1 44.75 24.999999999999943 0.4233445950279994
 1 44.75 25.199999999999942 0.42783833513985753
 1 44.75 25.39999999999994 0.4323180944963266
 1 44.75 25.59999999999994 0.436783439988329
 1 44.75 25.79999999999994 0.44123395358803263
 1 44.75 25.99999999999994 0.4456692320446596
 1 44.75 26.19999999999994 0.45008888658050256
 1 44.75 26.399999999999938 0.45449254258762345
 1 44.75 26.599999999999937 0.45887983932568854
 1 44.75 26.799999999999937 0.46325042962139795
 1 44.75 26.999999999999936 0.467603979569781
 1 44.75 27.199999999999935 0.4719401682377306
 1 44.75 27.399999999999935 0.47625868737012267
 1 44.75 27.599999999999934 0.48055924109871156
 1 44.75 27.799999999999933 0.4848415456540904
 1 44.75 27.999999999999932 0.4891053290809219
 1 44.75 28.199999999999932 0.4933503309566137
 1 44.75 28.39999999999993 0.49757630211364395
 1 44.75 28.59999999999993 0.5017830043656523
 1 44.75 28.79999999999993 0.5059702102374122
 1 44.75 28.99999999999993 0.5101377026988858
 1 44.75 29.19999999999993 0.5142852749033047
 1 44.75 29.399999999999928 0.5184127299295187
 1 44.75 29.599999999999927 0.5225198805285793
 1 44.75 29.799999999999926 0.5266065488745972
 1 44.75 29.999999999999925 0.5306725663200307
 1 44.75 30.199999999999925 0.534717773155301
 1 44.75 30.399999999999924 0.538742018372852
 1 44.75 30.599999999999923 0.5427451594355899
 1 44.75 30.799999999999923 0.5467270620498101
 1 44.75 30.999999999999922 0.5506875999424865
 1 44.75 31.19999999999992 0.5546266546429908
 1 44.75 31.39999999999992 0.5585441152692497
 1 44.75 31.59999999999992 0.5624398783181819
 1 44.75 31.79999999999992 0.5663138474605781
 1 44.75 31.99999999999992 0.5701659333402191
 1 44.75 32.19999999999992 0.5739960533773243
 1 44.75 32.39999999999992 0.5778041315761745
 1 44.75 32.59999999999992 0.5815900983369998
 1 44.75 32.799999999999926 0.5853538902719339
 1 44.75 32.99999999999993 0.589095450025132
 1 44.75 33.19999999999993 0.5928147260968689
 1 44.75 33.399999999999935 0.5965116726716884
 1 44.75 33.59999999999994 0.6001862494504184
 1 44.75 33.79999999999994 0.6038384214861241
 1 44.75 33.99999999999994 0.6074681590238206
 1 44.75 34.199999999999946 0.611075437343999
 1 44.75 34.39999999999995 0.6146602366097701
 1 44.75 34.59999999999995 0.6182225417177454
 1 44.75 34.799999999999955 0.6217623421523709
 1 44.75 34.99999999999996 0.6252796318438724
 1 44.75 35.19999999999996 0.628774409029581
 1 44.75 35.39999999999996 0.6322466761186673
 1 44.75 35.599999999999966 0.6356964395601795
 1 44.75 35.79999999999997 0.6391237097143523
 1 44.75 35.99999999999997 0.642528500727096
 1 44.75 36.199999999999974 0.6459108304076255
 1 44.75 36.39999999999998 0.6492707201091341
 1 44.75 36.59999999999998 0.6526081946125027
 1 44.75 36.79999999999998 0.6559232820129279
 1 44.75 36.999999999999986 0.6592160136094378
 1 44.75 37.19999999999999 0.662486423797243
 1 44.75 37.39999999999999 0.6657345499628204
 1 44.75 37.599999999999994 0.6689604323817231
 1 44.75 37.8 0.6721641141190362
 1 44.75 38 0.6753456409323876
 1 44.75 38.2 0.6785050611775167
 1 44.75 38.400000000000006 0.6816424257163264
 1 44.75 38.60000000000001 0.6847577878272876
 1 44.75 38.80000000000001 0.6878512031182917
 1 44.75 39.000000000000014 0.6909227294417495
 1 44.75 39.20000000000002 0.6939724268119681
 1 44.75 39.40000000000002 0.6970003573247373
 1 44.75 39.60000000000002 0.7000065850790438
 1 44.75 39.800000000000026 0.7029911761009296
 1 44.75 40.00000000000003 0.7059541982693491
 1 44.75 40.20000000000003 0.708895721244079
 1 44.75 40.400000000000034 0.7118158163955686
 1 44.75 40.60000000000004 0.7147145567366674
 1 44.75 40.80000000000004 0.7175920168562847
 1 44.75 41.00000000000004 0.7204482728548108
 1 44.75 41.200000000000045 0.7232834022813355
 1 44.75 41.40000000000005 0.7260974840726002
 1 44.75 41.60000000000005 0.7288905984936404
 1 44.75 41.800000000000054 0.731662827080072
 1 44.75 42.00000000000006 0.7344142525819859
 1 44.75 42.20000000000006 0.7371449589094281
 1 44.75 42.40000000000006 0.739855031079378
 1 44.75 42.600000000000065 0.742544555164258
 1 44.75 42.80000000000007 0.7452136182418587
 1 44.75 43.00000000000007 0.7478623083467192
 1 44.75 43.200000000000074 0.750490714422861
 1 44.75 43.40000000000008 0.753098926277895
 1 44.75 43.60000000000008 0.7556870345384211
 1 44.75 43.80000000000008 0.7582551306067331
 1 44.75 44.000000000000085 0.7608033066187365
 1 44.75 44.20000000000009 0.7633316554031333
 1 44.75 44.40000000000009 0.7658402704417557
 1 44.75 44.600000000000094 0.7683292458310619
 1 44.75 44.8000000000001 0.7707986762447632
 1 44.75 45.0000000000001 0.7732486568975602
 1 44.75 45.2000000000001 0.7756792835099316
 1 44.75 45.400000000000105 0.778090652273967
 1 44.75 45.60000000000011 0.7804828598202251
 1 44.75 45.80000000000011 0.7828560031855731
 1 44.75 46.000000000000114 0.7852101797819862
 1 44.75 46.20000000000012 0.7875454873662966
 1 44.75 46.40000000000012 0.7898620240108526
 1 44.75 46.60000000000012 0.792159888075059
 1 44.75 46.800000000000125 0.7944391781777876
 1 44.75 47.00000000000013 0.7966999931706498
 1 44.75 47.20000000000013 0.7989424321120673
 1 44.75 47.400000000000134 0.8011665942421539
 1 44.75 47.600000000000136 0.8033725789583752
 1 44.75 47.80000000000014 0.8055604857919748
 1 44.75 48.00000000000014 0.8077304143851239
 1 44.75 48.200000000000145 0.8098824644688065
 1 44.75 48.40000000000015 0.8120167358413959
 1 44.75 48.60000000000015 0.814133328347919
 1 44.75 48.80000000000015 0.8162323418599717
 1 44.75 49.000000000000156 0.8183138762562991
 1 44.75 49.20000000000016 0.8203780314039844
 1 44.75 49.40000000000016 0.8224249071402773
 1 44.75 49.600000000000165 0.824454603254982
 1 44.75 49.80000000000017 0.8264672194734556
 1 44.95 1 0.009990875550426936
 1 44.95 1.2 0.010828996972194487
 1 44.95 1.4 0.011755617432059544
 1 44.95 1.5999999999999999 0.012636846555160468
 1 44.95 1.7999999999999998 0.013490076158783625
 1 44.95 1.9999999999999998 0.014392586407990108
 1 44.95 2.1999999999999997 0.015356541743590208
 1 44.95 2.4 0.016347279726810472
 1 44.95 2.6 0.017351535329591952
 1 44.95 2.8000000000000003 0.018398459898975116
 1 44.95 3.0000000000000004 0.01947839749366035
 1 44.95 3.2000000000000006 0.020600438930649917
 1 44.95 3.400000000000001 0.021784243670691237
 1 44.95 3.600000000000001 0.023051882008229354
 1 44.95 3.800000000000001 0.024422477705347077
 1 44.95 4.000000000000001 0.025909566213786265
 1 44.95 4.200000000000001 0.027520430886517212
 1 44.95 4.400000000000001 0.029256630963231292
 1 44.95 4.600000000000001 0.031115106826267835
 1 44.95 4.800000000000002 0.03308945478970854
 1 44.95 5.000000000000002 0.035171135307675
 1 44.95 5.200000000000002 0.03735049952830075
 1 44.95 5.400000000000002 0.039617595545450766
 1 44.95 5.600000000000002 0.04196275915371201
 1 44.95 5.8000000000000025 0.04437701539994225
 1 44.95 6.000000000000003 0.04685232522993712
 1 44.95 6.200000000000003 0.04938171192519091
 1 44.95 6.400000000000003 0.05195929859641694
 1 44.95 6.600000000000003 0.05458028302841021
 1 44.95 6.800000000000003 0.057240870943816635
 1 44.95 7.0000000000000036 0.059938183925989104
 1 44.95 7.200000000000004 0.06267015409721137
 1 44.95 7.400000000000004 0.06543541425697787
 1 44.95 7.600000000000004 0.06823318950576553
 1 44.95 7.800000000000004 0.071063194323876
 1 44.95 8.000000000000004 0.07392553753681128
 1 44.95 8.200000000000003 0.07682063647733198
 1 44.95 8.400000000000002 0.07974914085817861
 1 44.95 8.600000000000001 0.08271186632264245
 1 44.95 8.8 0.08570973727979889
 1 44.95 9 0.088743738408557
 1 44.95 9.2 0.09181487409046142
 1 44.95 9.399999999999999 0.09492413497790202
 1 44.95 9.599999999999998 0.09807247089726444
 1 44.95 9.799999999999997 0.10126076931285381
 1 44.95 9.999999999999996 0.10448983862207498
 1 44.95 10.199999999999996 0.10776039560932119
 1 44.95 10.399999999999995 0.11107305644740378
 1 44.95 10.599999999999994 0.114428330698928
 1 44.95 10.799999999999994 0.11782661783135358
 1 44.95 10.999999999999993 0.12126820581826481
 1 44.95 11.199999999999992 0.12475327145330208
 1 44.95 11.399999999999991 0.12828188205330768
 1 44.95 11.59999999999999 0.13185399827165306
 1 44.95 11.79999999999999 0.13546947778294266
 1 44.95 11.99999999999999 0.13912807963580226
 1 44.95 12.199999999999989 0.14282946910143127
 1 44.95 12.399999999999988 0.14657322287320915
 1 44.95 12.599999999999987 0.15035883449615145
 1 44.95 12.799999999999986 0.15418571992567248
 1 44.95 12.999999999999986 0.1580532231329605
 1 44.95 13.199999999999985 0.1619606216892258
 1 44.95 13.399999999999984 0.16590713227439982
 1 44.95 13.599999999999984 0.1698919160666841
 1 44.95 13.799999999999983 0.17391408397909144
 1 44.95 13.999999999999982 0.177972701716692
 1 44.95 14.199999999999982 0.18206679463518377
 1 44.95 14.39999999999998 0.18619535238718998
 1 44.95 14.59999999999998 0.19035733334672497
 1 44.95 14.79999999999998 0.19455166880705566
 1 44.95 14.999999999999979 0.19877726694935718
 1 44.95 15.199999999999978 0.2030330165830767
 1 44.95 15.399999999999977 0.2073177906602224
 1 44.95 15.599999999999977 0.21163044956805072
 1 44.95 15.799999999999976 0.21596984420563525
 1 44.95 15.999999999999975 0.2203348188508441
 1 44.95 16.199999999999974 0.22472421382506053
 1 44.95 16.399999999999974 0.22913686796359412
 1 44.95 16.599999999999973 0.23357162089985245
 1 44.95 16.799999999999972 0.23802731517189832
 1 44.95 16.99999999999997 0.2425027981598739
 1 44.95 17.19999999999997 0.24699692386283492
 1 44.95 17.39999999999997 0.2515085545235965
 1 44.95 17.59999999999997 0.25603656210982867
 1 44.95 17.79999999999997 0.26057982965965854
 1 44.95 17.999999999999968 0.2651372524997011
 1 44.95 18.199999999999967 0.2697077393432247
 1 44.95 18.399999999999967 0.27429021327582853
 1 44.95 18.599999999999966 0.27888361263582506
 1 44.95 18.799999999999965 0.2834868917961063
 1 44.95 18.999999999999964 0.2880990218539975
 1 44.95 19.199999999999964 0.2927189912353833
 1 44.95 19.399999999999963 0.2973458062189108
 1 44.95 19.599999999999962 0.3019784913859727
 1 44.95 19.79999999999996 0.3066160900016743
 1 44.95 19.99999999999996 0.3112576643319627
 1 44.95 20.19999999999996 0.3159022959014315
 1 44.95 20.39999999999996 0.32054908569646856
 1 44.95 20.59999999999996 0.325197154317853
 1 44.95 20.799999999999958 0.3298456420867894
 1 44.95 20.999999999999957 0.33449370910810977
 1 44.95 21.199999999999957 0.3391405352940457
 1 44.95 21.399999999999956 0.3437853203520117
 1 44.95 21.599999999999955 0.34842728373924403
 1 44.95 21.799999999999955 0.35306566458740496
 1 44.95 21.999999999999954 0.3576997215995613
 1 44.95 22.199999999999953 0.3623287329223182
 1 44.95 22.399999999999952 0.3669519959952219
 1 44.95 22.59999999999995 0.3715688273797451
 1 44.95 22.79999999999995 0.37617856256979015
 1 44.95 22.99999999999995 0.38078055578569486
 1 44.95 23.19999999999995 0.38537417975342864
 1 44.95 23.39999999999995 0.38995882547062477
 1 44.95 23.599999999999948 0.39453390196097005
 1 44.95 23.799999999999947 0.39909883601837964
 1 44.95 23.999999999999947 0.4036530719422405
 1 44.95 24.199999999999946 0.40819607126491464
 1 44.95 24.399999999999945 0.41272731247263705
 1 44.95 24.599999999999945 0.4172462907208811
 1 44.95 24.799999999999944 0.4217525175450403
 1 44.95 24.999999999999943 0.4262455205674161
 1 44.95 25.199999999999942 0.43072484320126053
 1 44.95 25.39999999999994 0.43519004435263764
 1 44.95 25.59999999999994 0.43964069812076
 1 44.95 25.79999999999994 0.44407639349748285
 1 44.95 25.99999999999994 0.4484967340664692
 1 44.95 26.19999999999994 0.452901337702617
 1 44.95 26.399999999999938 0.45728983627214315
 1 44.95 26.599999999999937 0.46166187533386505
 1 44.95 26.799999999999937 0.4660171138420006
 1 44.95 26.999999999999936 0.4703552238508449
 1 44.95 27.199999999999935 0.4746758902217454
 1 44.95 27.399999999999935 0.47897881033253004
 1 44.95 27.599999999999934 0.48326369378978196
 1 44.95 27.799999999999933 0.4875302621440914
 1 44.95 27.999999999999932 0.4917782486086002
 1 44.95 28.199999999999932 0.4960073977809341
 1 44.95 28.39999999999993 0.5002174653687397
 1 44.95 28.59999999999993 0.504408217918988
 1 44.95 28.79999999999993 0.5085794325510982
 1 44.95 28.99999999999993 0.5127308966940873
 1 44.95 29.19999999999993 0.5168624078277562
 1 44.95 29.399999999999928 0.5209737732280435
 1 44.95 29.599999999999927 0.525064809716603
 1 44.95 29.799999999999926 0.529135343414623
 1 44.95 29.999999999999925 0.5331852095009947
 1 44.95 30.199999999999925 0.5372142519747755
 1 44.95 30.399999999999924 0.5412223234220522
 1 44.95 30.599999999999923 0.5452092847871723
 1 44.95 30.799999999999923 0.5491750051483291
 1 44.95 30.999999999999922 0.5531193614975409
 1 44.95 31.19999999999992 0.5570422385249884
 1 44.95 31.39999999999992 0.5609435284077083
 1 44.95 31.59999999999992 0.5648231306025804
 1 44.95 31.79999999999992 0.5686809516436464
 1 44.95 31.99999999999992 0.5725169049436736
 1 44.95 32.19999999999992 0.5763309105999488
 1 44.95 32.39999999999992 0.580122895204249
 1 44.95 32.59999999999992 0.5838927916569949
 1 44.95 32.799999999999926 0.5876405389854341
 1 44.95 32.99999999999993 0.5913660821659404
 1 44.95 33.19999999999993 0.5950693719502711
 1 44.95 33.399999999999935 0.5987503646957718
 1 44.95 33.59999999999994 0.6024090221994712
 1 44.95 33.79999999999994 0.606045311536024
 1 44.95 33.99999999999994 0.6096592048993773
 1 44.95 34.199999999999946 0.6132506794482235
 1 44.95 34.39999999999995 0.6168197171550134
 1 44.95 34.59999999999995 0.6203663046586474
 1 44.95 34.799999999999955 0.6238904331206331
 1 44.95 34.99999999999996 0.6273920980847618
 1 44.95 35.19999999999996 0.6308712993401286
 1 44.95 35.39999999999996 0.6343280407875544
 1 44.95 35.599999999999966 0.6377623303092553
 1 44.95 35.79999999999997 0.6411741796417251
 1 44.95 35.99999999999997 0.644563604251798
 1 44.95 36.199999999999974 0.6479306232157751
 1 44.95 36.39999999999998 0.651275259101602
 1 44.95 36.59999999999998 0.6545975378539995
 1 44.95 36.79999999999998 0.6578974886825258
 1 44.95 36.999999999999986 0.6611751439524617
 1 44.95 37.19999999999999 0.6644305390784849
 1 44.95 37.39999999999999 0.6676637124211026
 1 44.95 37.599999999999994 0.6708747051857036
 1 44.95 37.8 0.6740635613242911
 1 44.95 38 0.6772303274396867
 1 44.95 38.2 0.680375052692307
 1 44.95 38.400000000000006 0.6834977887093435
 1 44.95 38.60000000000001 0.6865985894963385
 1 44.95 38.80000000000001 0.6896775113510875
 1 44.95 39.000000000000014 0.6927346127798536
 1 44.95 39.20000000000002 0.6957699544157695
 1 44.95 39.40000000000002 0.6987835989394354
 1 44.95 39.60000000000002 0.7017756110016502
 1 44.95 39.800000000000026 0.7047460571482087
 1 44.95 40.00000000000003 0.7076950057467385
 1 44.95 40.20000000000003 0.7106225269154897
 1 44.95 40.400000000000034 0.7135286924541062
 1 44.95 40.60000000000004 0.7164135757762268
 1 44.95 40.80000000000004 0.7192772518439786
 1 44.95 41.00000000000004 0.7221197971042405
 1 44.95 41.200000000000045 0.7249412894266639
 1 44.95 41.40000000000005 0.7277418080434109
 1 44.95 41.60000000000005 0.7305214334905563
 1 44.95 41.800000000000054 0.7332802475511381
 1 44.95 42.00000000000006 0.7360183331997575
 1 44.95 42.20000000000006 0.7387357745487751
 1 44.95 42.40000000000006 0.7414326567959805
 1 44.95 42.600000000000065 0.7441090661737639
 1 44.95 42.80000000000007 0.7467650898997067
 1 44.95 43.00000000000007 0.749400816128585
 1 44.95 43.200000000000074 0.7520163339057301
 1 44.95 43.40000000000008 0.7546117331217294
 1 44.95 43.60000000000008 0.7571871044684283
 1 44.95 43.80000000000008 0.7597425393961804
 1 44.95 44.000000000000085 0.7622781300723567
 1 44.95 44.20000000000009 0.7647939693410366
 1 44.95 44.40000000000009 0.7672901506838813
 1 44.95 44.600000000000094 0.7697667681821501
 1 44.95 44.8000000000001 0.7722239164798091
 1 44.95 45.0000000000001 0.7746616907477735
 1 44.95 45.2000000000001 0.7770801866491399
 1 44.95 45.400000000000105 0.7794795003055103
 1 44.95 45.60000000000011 0.7818597282642666
 1 44.95 45.80000000000011 0.7842209674668669
 1 44.95 46.000000000000114 0.7865633152180604
 1 44.95 46.20000000000012 0.7888868691560454
 1 44.95 46.40000000000012 0.7911917272235219
 1 44.95 46.60000000000012 0.7934779876396385
 1 44.95 46.800000000000125 0.7957457488727706
 1 44.95 47.00000000000013 0.797995109614158
 1 44.95 47.20000000000013 0.8002261687523345
 1 44.95 47.400000000000134 0.8024390253483661
 1 44.95 47.600000000000136 0.804633778611845
 1 44.95 47.80000000000014 0.8068105278776314
 1 44.95 48.00000000000014 0.8089693725833461
 1 44.95 48.200000000000145 0.8111104122475524
 1 44.95 48.40000000000015 0.8132337464486342
 1 44.95 48.60000000000015 0.8153394748043573
 1 44.95 48.80000000000015 0.8174276969520707
 1 44.95 49.000000000000156 0.819498512529565
 1 44.95 49.20000000000016 0.8215520211565346
 1 44.95 49.40000000000016 0.823588322416651
 1 44.95 49.600000000000165 0.825607515840229
 1 44.95 49.80000000000017 0.827609700887464
 1 45.150000000000006 1 0.010818567703123123
 1 45.150000000000006 1.2 0.011670211654907054
 1 45.150000000000006 1.4 0.012608973908741734
 1 45.150000000000006 1.5999999999999999 0.013499607704456885
 1 45.150000000000006 1.7999999999999998 0.01435661947821874
 1 45.150000000000006 1.9999999999999998 0.015252596999151786
 1 45.150000000000006 2.1999999999999997 0.016202873767643868
 1 45.150000000000006 2.4 0.017207724660423064
 1 45.150000000000006 2.6 0.018288117008363802
 1 45.150000000000006 2.8000000000000003 0.019411108397277436
 1 45.150000000000006 3.0000000000000004 0.020566255804588755
 1 45.150000000000006 3.2000000000000006 0.02176259655241756
 1 45.150000000000006 3.400000000000001 0.023019579510069308
 1 45.150000000000006 3.600000000000001 0.024359005930326652
 1 45.150000000000006 3.800000000000001 0.0257997432872106
 1 45.150000000000006 4.000000000000001 0.02735512378132371
 1 45.150000000000006 4.200000000000001 0.029032296328072502
 1 45.150000000000006 4.400000000000001 0.03083275425379358
 1 45.150000000000006 4.600000000000001 0.032753431408432336
 1 45.150000000000006 4.800000000000002 0.03478796409011337
 1 45.150000000000006 5.000000000000002 0.036927885879652025
 1 45.150000000000006 5.200000000000002 0.03916364207484104
 1 45.150000000000006 5.400000000000002 0.041485385865856435
 1 45.150000000000006 5.600000000000002 0.043883561251116504
 1 45.150000000000006 5.8000000000000025 0.046349298852642114
 1 45.150000000000006 6.000000000000003 0.04887465864022761
 1 45.150000000000006 6.200000000000003 0.0514527539207909
 1 45.150000000000006 6.400000000000003 0.05407778752894556
 1 45.150000000000006 6.600000000000003 0.05674502622045141
 1 45.150000000000006 6.800000000000003 0.0594507340904795
 1 45.150000000000006 7.0000000000000036 0.062192081060161664
 1 45.150000000000006 7.200000000000004 0.06496703837544907
 1 45.150000000000006 7.400000000000004 0.06777426970814895
 1 45.150000000000006 7.600000000000004 0.0706130238016179
 1 45.150000000000006 7.800000000000004 0.07348303257164343
 1 45.150000000000006 8.000000000000004 0.07638441705455237
 1 45.150000000000006 8.200000000000003 0.07931760248740029
 1 45.150000000000006 8.400000000000002 0.08228324301982785
 1 45.150000000000006 8.600000000000001 0.08528215601762978
 1 45.150000000000006 8.8 0.08831526556363875
 1 45.150000000000006 9 0.09138355454195338
 1 45.150000000000006 9.2 0.09448802457030846
 1 45.150000000000006 9.399999999999999 0.09762966299264453
 1 45.150000000000006 9.599999999999998 0.1008094161386246
 1 45.150000000000006 9.799999999999997 0.10402816808232103
 1 45.150000000000006 9.999999999999996 0.10728672417788586
 1 45.150000000000006 10.199999999999996 0.11058579870562946
 1 45.150000000000006 10.399999999999995 0.11392600602405326
 1 45.150000000000006 10.599999999999994 0.11730785468543947
 1 45.150000000000006 10.799999999999994 0.12073174403420046
 1 45.150000000000006 10.999999999999993 0.12419796286485642
 1 45.150000000000006 11.199999999999992 0.12770668977042335
 1 45.150000000000006 11.399999999999991 0.13125799486126116
 1 45.150000000000006 11.59999999999999 0.1348518425785626
 1 45.150000000000006 11.79999999999999 0.13848809536660014
 1 45.150000000000006 11.99999999999999 0.1421665180025322
 1 45.150000000000006 12.199999999999989 0.14588678241395792
 1 45.150000000000006 12.399999999999988 0.14964847284091934
 1 45.150000000000006 12.599999999999987 0.15345109122295472
 1 45.150000000000006 12.799999999999986 0.15729406271176885
 1 45.150000000000006 12.999999999999986 0.16117674122807085
 1 45.150000000000006 13.199999999999985 0.16509841499567057
 1 45.150000000000006 13.399999999999984 0.1690583119992033
 1 45.150000000000006 13.599999999999984 0.1730556053226487
 1 45.150000000000006 13.799999999999983 0.1770894183350104
 1 45.150000000000006 13.999999999999982 0.181158829697664
 1 45.150000000000006 14.199999999999982 0.1852628781741067
 1 45.150000000000006 14.39999999999998 0.18940056722875487
 1 45.150000000000006 14.59999999999998 0.19357086940569784
 1 45.150000000000006 14.79999999999998 0.1977727304824323
 1 45.150000000000006 14.999999999999979 0.20200507339643448
 1 45.150000000000006 15.199999999999978 0.20626680194530525
 1 45.150000000000006 15.399999999999977 0.21055680426286733
 1 45.150000000000006 15.599999999999977 0.2148739560757622
 1 45.150000000000006 15.799999999999976 0.21921712374589947
 1 45.150000000000006 15.999999999999975 0.22358516710525117
 1 45.150000000000006 16.199999999999974 0.22797694209058844
 1 45.150000000000006 16.399999999999974 0.23239130318556575
 1 45.150000000000006 16.599999999999973 0.2368271056786995
 1 45.150000000000006 16.799999999999972 0.24128320774538675
 1 45.150000000000006 16.99999999999997 0.24575847236262238
 1 45.150000000000006 17.19999999999997 0.25025176906482655
 1 45.150000000000006 17.39999999999997 0.25476197554922864
 1 45.150000000000006 17.59999999999997 0.2592879791391259
 1 45.150000000000006 17.79999999999997 0.26382867811308564
